latitude,longitude,time,summary,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
44.9429,-123.0351,3/5/2016 16:00,Light Rain,0.0344,0.8,57.84,57.84,51.93,0.81,992.26,7.35,95,1,NaN,7.73
44.9429,-123.0351,3/5/2016 17:00,Light Rain,0.043,1,57.15,57.15,52.28,0.84,990.47,6.97,89,NaN,NaN,9.05
44.9429,-123.0351,3/5/2016 18:00,Light Rain,0.0515,1,55.49,55.49,52.47,0.9,989.42,5.14,98,NaN,NaN,6.3
44.9429,-123.0351,3/5/2016 19:00,Light Rain,0.0468,1,54.02,54.02,51.66,0.92,989.3,6.9,170,0.31,NaN,9.55
44.9429,-123.0351,3/5/2016 20:00,Breezy,0.0102,0.34,55.6,55.6,50.17,0.82,989,15.97,175,0.06,NaN,9.64
44.9429,-123.0351,3/5/2016 21:00,Partly Cloudy,0.0009,0.03,55.51,55.51,49.6,0.8,990.14,12.86,177,0.31,NaN,9.75
44.9429,-123.0351,3/5/2016 22:00,Partly Cloudy,0.0039,0.18,54.94,54.94,48.38,0.79,991.36,12.59,189,0.37,NaN,9.74
44.9429,-123.0351,3/5/2016 23:00,Breezy and Partly Cloudy,0.0088,0.81,51.63,51.63,45.78,0.8,993.06,15.01,223,0.31,NaN,9.49
44.9429,-123.0351,3/6/2016 0:00,Clear,0.0009,0.09,50.38,50.38,42.94,0.75,994.84,10.43,185,0.07,NaN,9.91
44.9429,-123.0351,3/6/2016 1:00,Partly Cloudy,0.0003,0.03,50.01,50.01,42.63,0.76,996.68,10.65,182,0.31,NaN,9.81
44.9429,-123.0351,3/6/2016 2:00,Partly Cloudy,0.002,0.07,49.35,45.07,43.08,0.79,997.78,10.48,178,0.31,NaN,9.91
44.9429,-123.0351,3/6/2016 3:00,Partly Cloudy,0.0076,0.64,48.3,43.99,43.04,0.82,998.48,9.85,192,0.31,NaN,9.91
44.9429,-123.0351,3/6/2016 4:00,Partly Cloudy,0.0112,0.82,48.03,43.14,42.01,0.8,999.14,11.38,189,0.26,NaN,9.45
44.9429,-123.0351,3/6/2016 5:00,Partly Cloudy,0.0025,0.2,47.73,42.26,41.77,0.8,999.96,13.06,183,0.31,NaN,9.75
44.9429,-123.0351,3/6/2016 6:00,Partly Cloudy,0.0044,0.24,47.1,41.8,41.62,0.81,1000.73,11.91,177,0.28,NaN,9.76
44.9429,-123.0351,3/6/2016 7:00,Light Rain,0.0271,0.79,47.05,41.83,42.02,0.83,1001.48,11.63,184,0.31,NaN,9.37
44.9429,-123.0351,3/6/2016 8:00,Partly Cloudy,0.0105,0.24,47.32,42.1,41.74,0.81,1001.99,11.83,181,0.31,NaN,9.88
44.9429,-123.0351,3/6/2016 9:00,Light Rain,0.0247,0.9,47.47,41.35,41.15,0.79,1003.02,15.2,183,0.31,NaN,9.63
44.9429,-123.0351,3/6/2016 10:00,Light Rain,0.043,0.76,47.96,41.77,42.48,0.81,1003.99,16.06,182,0.93,NaN,6.12
44.9429,-123.0351,3/6/2016 11:00,Partly Cloudy,0.01,0.72,49.39,43.53,42.43,0.77,1004.45,16.47,183,0.31,NaN,9.85
44.9429,-123.0351,3/6/2016 12:00,Partly Cloudy,0.0034,0.23,50.08,50.08,42.07,0.74,1004.66,15.2,194,0.31,NaN,9.91
44.9429,-123.0351,3/6/2016 13:00,Partly Cloudy,0.0018,0.18,51.59,51.59,42.84,0.72,1004.18,14.48,178,0.25,NaN,9.8
44.9429,-123.0351,3/6/2016 14:00,Partly Cloudy,0.0008,0.08,53.19,53.19,42.21,0.66,1003.26,13.32,184,0.31,NaN,9.75
44.9429,-123.0351,3/6/2016 15:00,Partly Cloudy,0.0015,0.15,52.08,52.08,42.19,0.69,1002.63,5.77,212,0.31,NaN,10
44.9429,-123.0351,3/6/2016 16:00,Overcast,0.0069,0.28,50.56,50.56,42.1,0.73,1002.19,5.61,219,0.99,NaN,9.73
44.9429,-123.0351,3/6/2016 17:00,Clear,0.005,0.21,49.5,49.07,42.78,0.78,1001.2,3.04,99,NaN,NaN,9.85
44.9429,-123.0351,3/6/2016 18:00,Clear,0.0079,0.33,48.88,46.4,42.96,0.8,999.71,5.87,56,NaN,NaN,9.84
44.9429,-123.0351,3/6/2016 19:00,Clear,0.0103,0.78,47.59,45.35,43.15,0.85,999.08,5.05,102,NaN,NaN,9.59
44.9429,-123.0351,3/6/2016 20:00,Light Rain,0.0317,0.83,47.6,42.46,44.02,0.87,999.05,11.84,167,NaN,NaN,9.03
44.9429,-123.0351,3/6/2016 21:00,Clear,0.0121,0.43,47.55,42.58,42.4,0.82,999.4,11.23,174,NaN,NaN,9.51
44.9429,-123.0351,3/6/2016 22:00,Breezy and Partly Cloudy,0.0054,0.28,47.23,39.88,40.91,0.79,1000.45,20.4,184,0.34,NaN,9.91
44.9429,-123.0351,3/6/2016 23:00,Breezy,0.002,0.13,45.88,38.18,38.51,0.75,1001.95,20.1,184,0,NaN,9.68
44.9429,-123.0351,3/7/2016 0:00,Breezy,0.0059,0.24,44.82,37.86,38.51,0.78,1003.49,15.54,193,NaN,NaN,9.68
44.9429,-123.0351,3/7/2016 1:00,Breezy,0.0156,0.87,43.85,36.27,38.47,0.81,1004.71,16.83,185,NaN,NaN,9.34
44.9429,-123.0351,3/7/2016 2:00,Partly Cloudy,0.0063,0.33,43.59,36.71,38.46,0.82,1005.88,14.04,186,0.31,NaN,9.71
44.9429,-123.0351,3/7/2016 3:00,Partly Cloudy,0.0156,0.71,43.24,36.6,38.48,0.83,1006.53,12.94,182,0.31,NaN,9.67
44.9429,-123.0351,3/7/2016 4:00,Mostly Cloudy,0.0028,0.22,43.18,37,38.72,0.84,1007.46,11.57,188,0.74,NaN,9.91
44.9429,-123.0351,3/7/2016 5:00,Clear,0.0036,0.19,43.11,37.53,38.65,0.84,1008.29,9.92,187,0.12,NaN,9.91
44.9429,-123.0351,3/7/2016 6:00,Partly Cloudy,0.0041,0.18,42.7,37.63,38.53,0.85,1009.31,8.54,182,0.31,NaN,9.86
44.9429,-123.0351,3/7/2016 7:00,Clear,0.0227,0.73,42.88,39.87,39.23,0.87,1010.32,4.97,167,0,NaN,10
44.9429,-123.0351,3/7/2016 8:00,Partly Cloudy,0.0026,0.26,43.75,38.76,39.34,0.84,1011.18,8.89,194,0.31,NaN,9.79
44.9429,-123.0351,3/7/2016 9:00,Partly Cloudy,0.0049,0.24,44.49,40.43,40.36,0.85,1012.22,7.23,184,0.31,NaN,10
44.9429,-123.0351,3/7/2016 10:00,Mostly Cloudy,0.0013,0.09,47.07,43.5,41.62,0.81,1013.03,7.32,179,0.68,NaN,10
44.9429,-123.0351,3/7/2016 11:00,Partly Cloudy,0.0011,0.06,48.27,44.32,40.71,0.75,1013.59,8.85,189,0.31,NaN,10
44.9429,-123.0351,3/7/2016 12:00,Clear,0.0047,0.12,50.68,50.68,40.68,0.68,1013.95,6.92,204,0.24,NaN,10
44.9429,-123.0351,3/7/2016 13:00,Clear,0.0006,0.06,51.07,51.07,39.48,0.64,1013.85,7.22,243,0.18,NaN,9.67
44.9429,-123.0351,3/7/2016 14:00,Partly Cloudy,0.0048,0.19,51.49,51.49,39.37,0.63,1014.11,6.54,218,0.27,NaN,9.76
44.9429,-123.0351,3/7/2016 15:00,Partly Cloudy,0.0054,0.54,50.72,50.72,39.86,0.66,1014.73,2.76,310,0.3,NaN,9.91
44.9429,-123.0351,3/7/2016 16:00,Mostly Cloudy,0.0008,0.08,50.32,50.32,39.64,0.67,1015.31,5.49,236,0.69,NaN,9.81
44.9429,-123.0351,3/7/2016 17:00,Partly Cloudy,0.0018,0.14,50.33,50.33,39.32,0.66,1015.41,4.08,160,0.3,NaN,9.91
44.9429,-123.0351,3/7/2016 18:00,Clear,0.0003,0.03,47.96,45.14,38.78,0.7,1015.97,6.19,173,0.23,NaN,9.91
44.9429,-123.0351,3/7/2016 19:00,Partly Cloudy,0,0,45.32,43.48,39.04,0.78,1017.2,3.99,193,0.25,NaN,10
44.9429,-123.0351,3/7/2016 20:00,Partly Cloudy,0,0,43.12,40.88,38.62,0.84,1017.7,4.05,169,0.29,NaN,10
44.9429,-123.0351,3/7/2016 21:00,Clear,0,0,43.09,38.83,38.54,0.84,1017.76,7.07,162,0.22,NaN,10
44.9429,-123.0351,3/7/2016 22:00,Clear,0,0,40.58,40.58,37.34,0.88,1018.08,2.97,165,0.07,NaN,10
44.9429,-123.0351,3/7/2016 23:00,Clear,0,0,39.45,36.98,36.9,0.9,1018.21,3.7,164,0.23,NaN,9.94
44.9429,-123.0351,3/8/2016 0:00,Clear,0,0,38.17,33.11,35.63,0.9,1018.28,6.72,137,0.02,NaN,9.76
44.9429,-123.0351,3/8/2016 1:00,Clear,0,0,38.12,34.96,35.75,0.91,1018.11,4.19,204,0.21,NaN,9.84
44.9429,-123.0351,3/8/2016 2:00,Clear,0,0,37.29,33.97,35.43,0.93,1017.98,4.23,150,0.06,NaN,9.19
44.9429,-123.0351,3/8/2016 3:00,Clear,0,0,36.53,36.53,34.52,0.92,1017.17,2.57,140,0.07,NaN,8.08
44.9429,-123.0351,3/8/2016 4:00,Clear,0,0,36.06,31.82,34.14,0.93,1016.73,5.03,116,0.03,NaN,8.63
44.9429,-123.0351,3/8/2016 5:00,Clear,0,0,37.13,33.4,34.68,0.91,1016.32,4.65,162,0.05,NaN,8.46
44.9429,-123.0351,3/8/2016 6:00,Clear,0,0,37.36,32.97,35.37,0.92,1015.95,5.52,121,0.01,NaN,9.13
44.9429,-123.0351,3/8/2016 7:00,Clear,0,0,39.1,33.77,36.75,0.91,1015.33,7.48,153,0.02,NaN,8.9
44.9429,-123.0351,3/8/2016 8:00,Clear,0,0,40.34,36.11,37.96,0.91,1014.6,6.1,169,0.21,NaN,8.95
44.9429,-123.0351,3/8/2016 9:00,Partly Cloudy,0.0003,0.03,42.09,38.74,38.42,0.87,1014.5,5.26,184,0.31,NaN,9.44
44.9429,-123.0351,3/8/2016 10:00,Overcast,0.0018,0.15,42.4,40.35,38.68,0.87,1015.15,3.72,190,1,NaN,9.25
44.9429,-123.0351,3/8/2016 11:00,Clear,0.0141,0.94,43.14,41.01,38.76,0.84,1015.22,3.94,144,NaN,NaN,9.03
44.9429,-123.0351,3/8/2016 12:00,Light Rain,0.0307,0.93,43.35,38.85,39.18,0.85,1015.06,7.63,165,NaN,NaN,7.68
44.9429,-123.0351,3/8/2016 13:00,Clear,0.0204,0.91,43.1,38.1,37.77,0.81,1014.38,8.55,158,NaN,NaN,9.57
44.9429,-123.0351,3/8/2016 14:00,Light Rain,0.025,0.91,43.48,37.6,38.57,0.83,1012.94,10.92,151,NaN,NaN,7.24
44.9429,-123.0351,3/8/2016 15:00,Clear,0.0095,0.82,44.02,38.77,39.44,0.84,1013.47,9.63,150,NaN,NaN,9.1
44.9429,-123.0351,3/8/2016 16:00,Overcast,0.0058,0.34,44.61,39.84,39.69,0.83,1012.84,8.83,151,1,NaN,8.21
44.9429,-123.0351,3/8/2016 17:00,Clear,0.0027,0.24,44.72,39.83,40.82,0.86,1012.23,9.15,154,NaN,NaN,8.87
44.9429,-123.0351,3/8/2016 18:00,Clear,0.0014,0.09,44.83,39.79,41.1,0.87,1011.65,9.6,172,NaN,NaN,8.2
44.9429,-123.0351,3/8/2016 19:00,Clear,0.0013,0.13,45.37,40.78,41.88,0.87,1011.92,8.78,158,NaN,NaN,8.19
44.9429,-123.0351,3/8/2016 20:00,Clear,0.0016,0.16,46.07,41.7,42.45,0.87,1012.56,8.64,177,NaN,NaN,8.68
44.9429,-123.0351,3/8/2016 21:00,Clear,0.0012,0.12,47.15,42.78,42.61,0.84,1013.25,9.28,180,NaN,NaN,9.07
44.9429,-123.0351,3/8/2016 22:00,Overcast,0.0012,0.09,47.02,42.84,42.66,0.85,1013.48,8.71,159,1,NaN,9.42
44.9429,-123.0351,3/8/2016 23:00,Clear,0.0003,0.03,46.66,41.36,43.3,0.88,1013.47,11.57,163,NaN,NaN,8.76
44.9429,-123.0351,3/9/2016 0:00,Clear,0.0003,0.03,47.06,42,43.97,0.89,1013.15,11.16,162,NaN,NaN,9.5
44.9429,-123.0351,3/9/2016 1:00,Clear,0.0012,0.12,47,43.07,43.51,0.88,1012.69,8.1,167,NaN,NaN,9.62
44.9429,-123.0351,3/9/2016 2:00,Clear,0.0009,0.03,47.49,45.12,43.38,0.86,1011.86,5.25,140,NaN,NaN,9.83
44.9429,-123.0351,3/9/2016 3:00,Clear,0,0,46.84,46.84,43.23,0.87,1011.12,2.23,139,NaN,NaN,9.89
44.9429,-123.0351,3/9/2016 4:00,Overcast,0.0021,0.12,47.17,45.39,43.25,0.86,1011.07,4.29,80,1,NaN,10
44.9429,-123.0351,3/9/2016 5:00,Light Rain,0.0308,0.78,45.95,43.19,43.14,0.9,1010.43,5.43,138,NaN,NaN,9.73
44.9429,-123.0351,3/9/2016 6:00,Light Rain,0.0305,0.91,46.35,42.62,42.6,0.87,1009.97,7.35,126,NaN,NaN,9.54
44.9429,-123.0351,3/9/2016 7:00,Clear,0.0224,0.94,45.87,43.54,43.14,0.9,1009.05,4.74,86,NaN,NaN,9.64
44.9429,-123.0351,3/9/2016 8:00,Light Rain,0.0389,0.94,46.58,43.38,43.09,0.88,1007.39,6.38,87,NaN,NaN,9.18
44.9429,-123.0351,3/9/2016 9:00,Light Rain,0.0263,0.94,46.84,42.9,43.89,0.89,1006.73,8.04,94,NaN,NaN,5.09
44.9429,-123.0351,3/9/2016 10:00,Overcast,0.0234,1,47.91,45.78,44.82,0.89,1006,4.98,118,1,NaN,8.04
44.9429,-123.0351,3/9/2016 11:00,Clear,0.0127,0.8,49.02,45.81,46.11,0.9,1005.23,7.44,148,NaN,NaN,7.7
44.9429,-123.0351,3/9/2016 12:00,Clear,0.0141,0.82,50.94,50.94,47.41,0.88,1004.51,9.63,165,NaN,NaN,7.89
44.9429,-123.0351,3/9/2016 13:00,Clear,0.0108,0.34,52.58,52.58,49.13,0.88,1003.39,11.75,163,NaN,NaN,8.97
44.9429,-123.0351,3/9/2016 14:00,Light Rain,0.0378,1,52.96,52.96,49.48,0.88,1002.07,10.69,161,NaN,NaN,9
44.9429,-123.0351,3/9/2016 15:00,Rain,0.0793,1,53.06,53.06,50.42,0.91,1002.01,11.25,179,NaN,NaN,5.76
44.9429,-123.0351,3/9/2016 16:00,Rain,0.0654,0.97,54.21,54.21,50.27,0.87,1000.59,12.22,153,1,NaN,8.71
44.9429,-123.0351,3/9/2016 17:00,Partly Cloudy,0.0157,0.91,54.55,54.55,51.07,0.88,999.37,13.21,160,0.31,NaN,8.59
44.9429,-123.0351,3/9/2016 18:00,Breezy and Partly Cloudy,0.0081,0.38,54.86,54.86,50.41,0.85,998.58,15.98,171,0.31,NaN,9.01
44.9429,-123.0351,3/9/2016 19:00,Partly Cloudy,0.0055,0.33,55.44,55.44,50.24,0.83,998.16,11.59,170,0.31,NaN,9.81
44.9429,-123.0351,3/9/2016 20:00,Clear,0.0033,0.17,56.33,56.33,49.13,0.77,997.47,13.25,164,NaN,NaN,9.81
44.9429,-123.0351,3/9/2016 21:00,Breezy,0.0093,0.4,56.04,56.04,48.34,0.75,997.55,15.12,173,NaN,NaN,9.52
44.9429,-123.0351,3/9/2016 22:00,Overcast,0.0059,0.35,55.68,55.68,47.76,0.75,997.66,12.36,187,1,NaN,9.63
44.9429,-123.0351,3/9/2016 23:00,Breezy,0.0216,0.91,55.61,55.61,47.3,0.74,997.53,17.37,185,NaN,NaN,9.44
44.9429,-123.0351,3/10/2016 0:00,Rain and Breezy,0.0579,0.94,54.21,54.21,48.53,0.81,998.63,15.82,199,0.31,NaN,8.67
44.9429,-123.0351,3/10/2016 1:00,Rain and Breezy,0.0981,0.94,53.61,53.61,47.19,0.79,1000.68,21.03,206,0.31,NaN,8.97
44.9429,-123.0351,3/10/2016 2:00,Breezy and Partly Cloudy,0.0092,0.74,53.12,53.12,45.09,0.74,1002.32,17.59,201,0.31,NaN,9.75
44.9429,-123.0351,3/10/2016 3:00,Breezy,0,0,52.28,52.28,42.56,0.69,1004.07,19.45,201,NaN,NaN,9.75
44.9429,-123.0351,3/10/2016 4:00,Breezy and Mostly Cloudy,0,0,51.84,51.84,42.19,0.7,1005.58,15.45,198,0.72,NaN,9.75
44.9429,-123.0351,3/10/2016 5:00,Clear,0,0,51.06,51.06,40.74,0.68,1006.4,14.83,199,0.15,NaN,9.67
44.9429,-123.0351,3/10/2016 6:00,Partly Cloudy,0.001,0.07,49.92,44.88,40.57,0.7,1007.26,13.63,186,0.31,NaN,9.67
44.9429,-123.0351,3/10/2016 7:00,Partly Cloudy,0.0028,0.16,49.67,44.37,41.69,0.74,1008.54,14.39,180,0.31,NaN,9.41
44.9429,-123.0351,3/10/2016 8:00,Clear,0.0047,0.31,49.8,44.74,42.36,0.75,1009.6,13.61,186,0.23,NaN,9.45
44.9429,-123.0351,3/10/2016 9:00,Clear,0.0029,0.26,50.28,50.28,43.36,0.77,1010.43,13.9,177,0.24,NaN,9.79
44.9429,-123.0351,3/10/2016 10:00,Mostly Cloudy,0.0121,0.6,51.71,51.71,44.51,0.76,1010.89,14.62,183,0.65,NaN,9.72
44.9429,-123.0351,3/10/2016 11:00,Clear,0.0104,0.74,52.21,52.21,44,0.74,1011.15,15.61,185,NaN,NaN,9.1
44.9429,-123.0351,3/10/2016 12:00,Partly Cloudy,0.0101,0.26,53.72,53.72,44.83,0.72,1011.63,14.61,195,0.31,NaN,9.56
44.9429,-123.0351,3/10/2016 13:00,Clear,0.0043,0.1,56.15,56.15,44.85,0.66,1011.85,13.26,201,0.23,NaN,9.54
44.9429,-123.0351,3/10/2016 14:00,Partly Cloudy,0.022,0.31,55.24,55.24,44.19,0.66,1012.33,11.68,227,0.31,NaN,8.94
44.9429,-123.0351,3/10/2016 15:00,Clear,0.0071,0.22,55.63,55.63,41.93,0.6,1012.73,8.64,226,0.02,NaN,9.82
44.9429,-123.0351,3/10/2016 16:00,Partly Cloudy,0.0006,0.03,55.66,55.66,41.23,0.58,1013.07,10.14,199,0.3,NaN,9.85
44.9429,-123.0351,3/10/2016 17:00,Clear,0,0,55.47,55.47,42.6,0.62,1012.82,9.81,155,0.24,NaN,9.85
44.9429,-123.0351,3/10/2016 18:00,Clear,0,0,52.46,52.46,42.9,0.7,1013.32,6.79,165,0.06,NaN,9.85
44.9429,-123.0351,3/10/2016 19:00,Clear,0,0,50.84,50.84,42.65,0.73,1013.57,5.99,160,0.21,NaN,10
44.9429,-123.0351,3/10/2016 20:00,Clear,0.0054,0.07,49.41,47.39,43.22,0.79,1013.58,5.23,149,0.09,NaN,9.65
44.9429,-123.0351,3/10/2016 21:00,Clear,0.0051,0.51,46.88,45.56,42.43,0.84,1013.16,3.64,111,0.1,NaN,10
44.9429,-123.0351,3/10/2016 22:00,Clear,0,0,44.15,42.86,40.92,0.88,1012.74,3.19,58,0.02,NaN,9.73
44.9429,-123.0351,3/10/2016 23:00,Clear,0,0,42.71,39.91,39.84,0.89,1012.16,4.66,60,0.01,NaN,9.43
44.9429,-123.0351,3/11/2016 0:00,Clear,0,0,41.54,41.54,39.46,0.92,1011.53,0.78,291,0.02,NaN,7.33
44.9429,-123.0351,3/11/2016 1:00,Clear,0,0,40.15,40.15,37.69,0.91,1010.59,1.7,54,0.01,NaN,5.03
44.9429,-123.0351,3/11/2016 2:00,Clear,0,0,39.34,35.39,37.21,0.92,1009.21,5.4,34,0.01,NaN,8.35
44.9429,-123.0351,3/11/2016 3:00,Clear,0,0,40.37,37.47,38.27,0.92,1007.55,4.31,359,0.19,NaN,4.25
44.9429,-123.0351,3/11/2016 4:00,Clear,0,0,39.96,39.96,37.39,0.9,1005.96,2.23,40,0.07,NaN,5.65
44.9429,-123.0351,3/11/2016 5:00,Clear,0,0,40.03,37.07,37.75,0.91,1005.08,4.31,51,0,NaN,5.3
44.9429,-123.0351,3/11/2016 6:00,Clear,0,0,39.89,39.89,38.06,0.93,1004.3,2.34,42,0,NaN,8.86
44.9429,-123.0351,3/11/2016 7:00,Clear,0.0006,0.03,40.88,40.88,38.56,0.91,1003.36,2.49,41,0,NaN,9.55
44.9429,-123.0351,3/11/2016 8:00,Partly Cloudy,0.0006,0.03,43.47,42.25,40.23,0.88,1002.63,3.04,24,0.26,NaN,9.53
44.9429,-123.0351,3/11/2016 9:00,Partly Cloudy,0.0008,0.06,45.7,45.7,41,0.84,1002.33,2.12,64,0.31,NaN,9.71
44.9429,-123.0351,3/11/2016 10:00,Overcast,0.0032,0.15,46.6,46.6,41.69,0.83,1002.26,0.95,115,1,NaN,9.91
44.9429,-123.0351,3/11/2016 11:00,Partly Cloudy,0.0115,0.91,47.62,47.62,42.74,0.83,1002.69,2.26,264,0.31,NaN,9.92
44.9429,-123.0351,3/11/2016 12:00,Partly Cloudy,0.0073,0.34,48.37,48.37,43.36,0.83,1002.31,1.86,116,0.31,NaN,9.81
44.9429,-123.0351,3/11/2016 13:00,Clear,0.0115,0.64,49.85,47.45,44.53,0.82,1002.07,6.06,151,NaN,NaN,9.74
44.9429,-123.0351,3/11/2016 14:00,Clear,0.0092,0.75,49.3,46.83,44.54,0.84,1001.79,6.01,148,NaN,NaN,9.76
44.9429,-123.0351,3/11/2016 15:00,Clear,0.016,0.86,49.63,47.28,45.08,0.84,1001.45,5.9,148,NaN,NaN,9.47
44.9429,-123.0351,3/11/2016 16:00,Overcast,0.0121,0.84,50.08,50.08,46.16,0.86,1001.27,6.68,156,1,NaN,9.36
44.9429,-123.0351,3/11/2016 17:00,Partly Cloudy,0.0043,0.31,50.55,50.55,46.63,0.86,1000.86,6.81,159,0.31,NaN,9.61
44.9429,-123.0351,3/11/2016 18:00,Clear,0.0082,0.73,49.83,47.39,46.15,0.87,1000.93,6.13,157,NaN,NaN,9.06
44.9429,-123.0351,3/11/2016 19:00,Clear,0.0093,0.77,49.56,48.33,46.69,0.9,1001.07,4.04,160,NaN,NaN,9.05
44.9429,-123.0351,3/11/2016 20:00,Clear,0.0218,0.97,49.53,46.09,46.17,0.88,1001.46,8.26,181,NaN,NaN,8.83
44.9429,-123.0351,3/11/2016 21:00,Clear,0.0087,0.73,49.62,46.48,46.61,0.89,1001.99,7.57,195,NaN,NaN,10
44.9429,-123.0351,3/11/2016 22:00,Overcast,0.0063,0.63,49.6,45.75,46.55,0.89,1002.26,9.38,188,1,NaN,9.84
44.9429,-123.0351,3/11/2016 23:00,Partly Cloudy,0.0151,0.78,49.47,44.91,45.29,0.85,1002.32,11.48,185,0.31,NaN,9.84
44.9429,-123.0351,3/12/2016 0:00,Partly Cloudy,0.0091,0.7,49.28,43.89,44.69,0.84,1002.38,14.34,177,0.31,NaN,10
44.9429,-123.0351,3/12/2016 1:00,Clear,0.0006,0.06,48.71,43.57,43.29,0.81,1001.99,12.8,166,0.21,NaN,10
44.9429,-123.0351,3/12/2016 2:00,Clear,0.0009,0.06,48.15,43.11,42.22,0.8,1001.97,11.95,178,0.11,NaN,9.91
44.9429,-123.0351,3/12/2016 3:00,Partly Cloudy,0.0033,0.15,47.53,43.5,41.96,0.81,1001.39,8.63,187,0.31,NaN,9.75
44.9429,-123.0351,3/12/2016 4:00,Rain,0.0604,1,45.77,40.22,40.8,0.83,1002.04,11.64,206,1,NaN,6.42
44.9429,-123.0351,3/12/2016 5:00,Rain,0.0541,1,43.6,38,38.33,0.82,1003.68,10.26,213,0.31,NaN,9.3
44.9429,-123.0351,3/12/2016 6:00,Partly Cloudy,0.0158,0.88,42.65,36,38.72,0.86,1003.74,12.53,171,0.31,NaN,9.7
44.9429,-123.0351,3/12/2016 7:00,Clear,0.0017,0.12,42.43,35.76,38.07,0.84,1004.95,12.41,172,NaN,NaN,9.85
44.9429,-123.0351,3/12/2016 8:00,Partly Cloudy,0.0015,0.15,42.76,37.17,37.59,0.82,1005.45,9.73,176,0.31,NaN,9.85
44.9429,-123.0351,3/12/2016 9:00,Breezy,0.0019,0.06,43.16,35.33,37.58,0.81,1005.55,17.04,178,0.02,NaN,9.72
44.9429,-123.0351,3/12/2016 10:00,Partly Cloudy,0.0065,0.18,43.82,36.56,38.06,0.8,1006.04,15.61,175,0.38,NaN,9.78
44.9429,-123.0351,3/12/2016 11:00,Light Rain,0.0352,0.88,44.06,38.97,39.2,0.83,1007.09,9.27,191,0.31,NaN,6.64
44.9429,-123.0351,3/12/2016 12:00,Rain,0.1072,0.91,44.52,37.52,39.09,0.81,1007.54,15.35,186,0.31,NaN,5.65
44.9429,-123.0351,3/12/2016 13:00,Rain,0.0621,0.87,45.84,38.95,40.79,0.82,1007.61,16.43,184,0.31,NaN,9.63
44.9429,-123.0351,3/12/2016 14:00,Partly Cloudy,0.0054,0.21,47.69,42.2,41.43,0.79,1007.77,13.07,188,0.31,NaN,8.93
44.9429,-123.0351,3/12/2016 15:00,Partly Cloudy,0.0141,0.43,48.53,42.98,39.6,0.71,1008.14,14.11,206,0.31,NaN,9.67
44.9429,-123.0351,3/12/2016 16:00,Mostly Cloudy,0.0078,0.27,47.37,42.15,39.04,0.73,1008.36,11.91,188,0.67,NaN,9.36
44.9429,-123.0351,3/12/2016 17:00,Rain,0.0711,0.87,45.18,39.45,38.59,0.78,1008.75,11.7,200,0.31,NaN,9.44
44.9429,-123.0351,3/12/2016 18:00,Partly Cloudy,0.0111,0.63,44.69,39.66,39.07,0.8,1008.78,9.49,181,0.31,NaN,9.91
44.9429,-123.0351,3/12/2016 19:00,Partly Cloudy,0.0068,0.26,44.55,38.93,39.07,0.81,1009.05,10.96,169,0.31,NaN,9.85
44.9429,-123.0351,3/12/2016 20:00,Partly Cloudy,0.0058,0.27,43.99,38.95,39.48,0.84,1009.17,9.11,153,0.31,NaN,9.67
44.9429,-123.0351,3/12/2016 21:00,Partly Cloudy,0.0162,0.82,44.22,37.9,39.59,0.84,1009.34,12.8,175,0.31,NaN,9.22
44.9429,-123.0351,3/12/2016 22:00,Mostly Cloudy,0.0201,0.9,43.52,38.54,39.76,0.87,1009.07,8.71,148,0.72,NaN,9.76
44.9429,-123.0351,3/12/2016 23:00,Clear,0.0043,0.15,43.99,39.37,39.33,0.84,1008.2,8.17,153,NaN,NaN,9.84
44.9429,-123.0351,3/13/2016 0:00,Clear,0.0103,0.81,44.46,39.18,38.77,0.8,1007.47,9.96,161,NaN,NaN,9.9
44.9429,-123.0351,3/13/2016 1:00,Clear,0.0214,0.97,43.94,38.42,39.12,0.83,1006.67,10.27,161,NaN,NaN,9.84
44.9429,-123.0351,3/13/2016 3:00,Light Rain,0.0259,0.97,43.78,37.96,39.32,0.84,1005.69,10.98,152,NaN,NaN,9.89
44.9429,-123.0351,3/13/2016 4:00,Partly Cloudy,0.004,0.23,44.38,39.38,39.56,0.83,1004.38,9.23,155,0.31,NaN,10
44.9429,-123.0351,3/13/2016 5:00,Overcast,0.001,0.1,44.1,39.93,40.13,0.86,1002.73,7.27,155,0.97,NaN,9.96
44.9429,-123.0351,3/13/2016 6:00,Clear,0.0017,0.11,44.59,39.61,40.17,0.84,1000.8,9.3,145,NaN,NaN,9.85
44.9429,-123.0351,3/13/2016 7:00,Light Rain,0.035,0.97,45.01,39.45,40.26,0.83,998.64,11.13,147,NaN,NaN,9.44
44.9429,-123.0351,3/13/2016 8:00,Rain,0.0729,1,45.21,39.63,41.21,0.86,996.28,11.31,147,NaN,NaN,8.13
44.9429,-123.0351,3/13/2016 9:00,Rain,0.1143,1,46.2,40.01,42.24,0.86,994.16,14.15,160,NaN,NaN,6.34
44.9429,-123.0351,3/13/2016 10:00,Rain and Breezy,0.1502,1,47.42,40.69,43.06,0.85,994.96,17.71,191,0.31,NaN,5.92
