time,lmp_value
2016-05-10T04:00:00-00:00,35.69923
2016-05-09T23:00:00-00:00,21.61841
2016-05-10T06:00:00-00:00,25.02607
2016-05-09T17:00:00-00:00,20.26901
2016-05-09T15:00:00-00:00,20.4587
2016-05-09T21:00:00-00:00,19.35268
2016-05-09T16:00:00-00:00,19.46952
2016-05-09T14:00:00-00:00,25.86435
2016-05-10T02:00:00-00:00,36.40714
2016-05-10T19:00:00-00:00,21.2943
2016-05-10T15:00:00-00:00,21.31857
2016-05-10T22:00:00-00:00,20.16999
2016-05-10T10:00:00-00:00,15.70354
2016-05-11T02:00:00-00:00,35.57301
2016-05-11T06:00:00-00:00,24.39917
2016-05-10T16:00:00-00:00,18.69363
2016-05-10T13:00:00-00:00,32.41256
2016-05-10T17:00:00-00:00,19.139
2016-05-10T23:00:00-00:00,22.9878
2016-05-10T09:00:00-00:00,15.23153
2016-05-10T12:00:00-00:00,26.62159
2016-05-11T01:00:00-00:00,31.56664
2016-05-11T03:00:00-00:00,44.64762
2016-05-11T00:00:00-00:00,23.62166
2016-05-10T14:00:00-00:00,26.55319
2016-05-11T05:00:00-00:00,27.86529
2016-05-10T11:00:00-00:00,19.41711
2016-05-10T18:00:00-00:00,21.18445
2016-05-10T20:00:00-00:00,21.31419
2016-05-10T07:00:00-00:00,18.69579
2016-05-11T04:00:00-00:00,36.21609
2016-05-10T08:00:00-00:00,18.77522
2016-05-10T21:00:00-00:00,20.80716
2016-05-11T09:00:00-00:00,19.46941
2016-05-11T13:00:00-00:00,33.71082
2016-05-11T08:00:00-00:00,21.29258
2016-05-11T19:00:00-00:00,22.45307
2016-05-11T18:00:00-00:00,21.53254
2016-05-12T04:00:00-00:00,37.44019
2016-05-11T14:00:00-00:00,28.28984
2016-05-11T10:00:00-00:00,21.1872
2016-05-12T00:00:00-00:00,31.7684
2016-05-11T17:00:00-00:00,20.20179
2016-05-11T07:00:00-00:00,24.06449
2016-05-12T06:00:00-00:00,27.22964
2016-05-11T12:00:00-00:00,27.82974
2016-05-11T23:00:00-00:00,28.41235
2016-05-11T22:00:00-00:00,26.66877
2016-05-12T05:00:00-00:00,30.48311
2016-05-12T01:00:00-00:00,37.18369
2016-05-12T03:00:00-00:00,48.6236
2016-05-11T16:00:00-00:00,20.09132
2016-05-11T15:00:00-00:00,21.81596
2016-05-11T21:00:00-00:00,25.32503
2016-05-11T11:00:00-00:00,22.60206
2016-05-12T02:00:00-00:00,41.38764
2016-05-11T20:00:00-00:00,23.87571
2016-05-13T00:00:00-00:00,35.83187
2016-05-13T06:00:00-00:00,27.40569
2016-05-12T17:00:00-00:00,21.61815
2016-05-12T07:00:00-00:00,25.74413
2016-05-12T14:00:00-00:00,25.59294
2016-05-13T05:00:00-00:00,31.04471
2016-05-12T20:00:00-00:00,25.60804
2016-05-12T19:00:00-00:00,24.03138
2016-05-13T02:00:00-00:00,43.30087
2016-05-12T08:00:00-00:00,23.37733
2016-05-12T15:00:00-00:00,20.43857
2016-05-12T13:00:00-00:00,28.33135
2016-05-13T04:00:00-00:00,36.51172
2016-05-12T10:00:00-00:00,21.2946
2016-05-13T01:00:00-00:00,37.92398
2016-05-12T23:00:00-00:00,32.43269
2016-05-12T22:00:00-00:00,28.96672
2016-05-12T11:00:00-00:00,21.83075
2016-05-12T16:00:00-00:00,20.63746
2016-05-12T09:00:00-00:00,21.06592
2016-05-12T18:00:00-00:00,23.64179
2016-05-13T03:00:00-00:00,49.82377
2016-05-12T12:00:00-00:00,26.16994
2016-05-12T21:00:00-00:00,26.32946
2016-05-13T16:00:00-00:00,19.93983
2016-05-13T11:00:00-00:00,22.72843
2016-05-13T18:00:00-00:00,20.05587
2016-05-13T21:00:00-00:00,22.073
2016-05-14T04:00:00-00:00,37.69408
2016-05-14T06:00:00-00:00,24.82286
2016-05-13T12:00:00-00:00,27.18245
2016-05-13T07:00:00-00:00,26.40986
2016-05-14T05:00:00-00:00,29.64338
2016-05-14T02:00:00-00:00,39.30066
2016-05-14T00:00:00-00:00,27.17285
2016-05-13T09:00:00-00:00,22.15328
2016-05-14T03:00:00-00:00,43.8783
2016-05-13T23:00:00-00:00,26.30113
2016-05-13T19:00:00-00:00,19.89512
2016-05-13T17:00:00-00:00,19.82415
2016-05-13T20:00:00-00:00,20.93616
2016-05-13T10:00:00-00:00,21.80716
2016-05-14T01:00:00-00:00,34.01594
2016-05-13T13:00:00-00:00,30.02429
2016-05-13T14:00:00-00:00,25.82922
2016-05-13T15:00:00-00:00,20.75049
2016-05-13T22:00:00-00:00,22.78176
2016-05-13T08:00:00-00:00,23.1012
2016-05-15T06:00:00-00:00,25.32488
2016-05-15T00:00:00-00:00,17.19785
2016-05-14T20:00:00-00:00,5.54856
2016-05-14T15:00:00-00:00,12.00487
2016-05-14T19:00:00-00:00,6.18797
2016-05-14T21:00:00-00:00,5.50692
2016-05-14T14:00:00-00:00,18.65769
2016-05-14T12:00:00-00:00,22.40106
2016-05-14T07:00:00-00:00,22.87602
2016-05-14T16:00:00-00:00,8.50116
2016-05-14T23:00:00-00:00,9.87688
2016-05-14T10:00:00-00:00,21.56155
2016-05-15T04:00:00-00:00,34.05185
2016-05-14T17:00:00-00:00,7.56251
2016-05-15T05:00:00-00:00,27.80588
2016-05-14T13:00:00-00:00,21.99818
2016-05-14T22:00:00-00:00,5.54638
2016-05-15T02:00:00-00:00,33.12296
2016-05-15T03:00:00-00:00,44.68598
2016-05-14T08:00:00-00:00,20.98822
2016-05-14T18:00:00-00:00,6.82932
2016-05-15T01:00:00-00:00,26.23881
2016-05-14T09:00:00-00:00,21.72496
2016-05-14T11:00:00-00:00,20.08922
2016-05-15T21:00:00-00:00,-0.13504
2016-05-15T20:00:00-00:00,-0.89099
2016-05-15T17:00:00-00:00,-0.15359
2016-05-16T00:00:00-00:00,10.37201
2016-05-15T22:00:00-00:00,0.98357
2016-05-15T18:00:00-00:00,-0.20339
2016-05-15T16:00:00-00:00,-0.07416
2016-05-15T08:00:00-00:00,17.47238
2016-05-15T13:00:00-00:00,10.89877
2016-05-15T15:00:00-00:00,2.0423
2016-05-15T11:00:00-00:00,14.78865
2016-05-16T02:00:00-00:00,29.36027
2016-05-15T10:00:00-00:00,15.35158
2016-05-15T12:00:00-00:00,13.82711
2016-05-16T05:00:00-00:00,24.59528
2016-05-16T03:00:00-00:00,41.85178
2016-05-16T04:00:00-00:00,31.48091
2016-05-15T19:00:00-00:00,-0.20487
2016-05-15T07:00:00-00:00,20.50829
2016-05-15T09:00:00-00:00,15.07426
2016-05-16T06:00:00-00:00,20.6316
2016-05-16T01:00:00-00:00,20.84469
2016-05-15T23:00:00-00:00,5.52306
2016-05-15T14:00:00-00:00,8.40886
2016-05-17T03:00:00-00:00,41.69623
2016-05-16T10:00:00-00:00,13.61646
2016-05-16T20:00:00-00:00,17.48078
2016-05-16T21:00:00-00:00,17.47272
2016-05-16T15:00:00-00:00,17.41053
2016-05-17T05:00:00-00:00,25.5012
2016-05-16T11:00:00-00:00,16.34854
2016-05-16T23:00:00-00:00,15.99968
2016-05-17T04:00:00-00:00,30.85828
2016-05-16T22:00:00-00:00,17.61647
2016-05-16T08:00:00-00:00,13.62116
2016-05-16T09:00:00-00:00,12.87582
2016-05-16T12:00:00-00:00,25.24499
2016-05-16T19:00:00-00:00,18.29251
2016-05-17T00:00:00-00:00,20.52703
2016-05-16T14:00:00-00:00,21.86357
2016-05-16T16:00:00-00:00,18.13385
2016-05-17T06:00:00-00:00,21.66678
2016-05-17T02:00:00-00:00,33.27002
2016-05-16T07:00:00-00:00,16.88079
2016-05-16T13:00:00-00:00,26.43267
2016-05-16T17:00:00-00:00,19.20221
2016-05-17T01:00:00-00:00,27.69145
2016-05-16T18:00:00-00:00,19.63485
2016-05-17T10:00:00-00:00,18.5828
2016-05-17T21:00:00-00:00,23.92304
2016-05-17T11:00:00-00:00,20.71577
2016-05-17T08:00:00-00:00,19.7423
2016-05-18T01:00:00-00:00,34.51424
2016-05-18T00:00:00-00:00,28.25925
2016-05-18T06:00:00-00:00,22.21456
2016-05-17T18:00:00-00:00,21.48015
2016-05-17T22:00:00-00:00,25.03337
2016-05-17T15:00:00-00:00,19.91171
2016-05-18T02:00:00-00:00,38.81016
2016-05-18T04:00:00-00:00,36.2442
2016-05-18T05:00:00-00:00,26.9469
2016-05-17T19:00:00-00:00,21.70214
2016-05-17T20:00:00-00:00,23.28864
2016-05-17T16:00:00-00:00,19.61275
2016-05-17T09:00:00-00:00,17.94676
2016-05-17T12:00:00-00:00,22.50448
2016-05-17T14:00:00-00:00,22.99702
2016-05-17T13:00:00-00:00,26.74792
2016-05-17T23:00:00-00:00,25.25073
2016-05-17T07:00:00-00:00,21.28859
2016-05-18T03:00:00-00:00,48.80529
2016-05-17T17:00:00-00:00,20.32216
2016-05-18T10:00:00-00:00,20.70013
2016-05-18T23:00:00-00:00,25.95426
2016-05-19T01:00:00-00:00,34.05234
2016-05-18T07:00:00-00:00,22.51193
2016-05-18T17:00:00-00:00,20.90947
2016-05-18T13:00:00-00:00,25.87302
2016-05-18T21:00:00-00:00,21.9278
2016-05-18T22:00:00-00:00,23.64988
2016-05-18T11:00:00-00:00,21.59867
2016-05-19T04:00:00-00:00,32.72887
2016-05-19T02:00:00-00:00,36.59261
2016-05-18T15:00:00-00:00,20.80661
2016-05-18T20:00:00-00:00,21.64295
2016-05-18T14:00:00-00:00,22.26497
2016-05-18T18:00:00-00:00,22.99537
2016-05-18T09:00:00-00:00,20.07755
2016-05-19T05:00:00-00:00,26.67121
2016-05-19T06:00:00-00:00,22.66413
2016-05-19T03:00:00-00:00,45.11945
2016-05-18T19:00:00-00:00,21.83445
2016-05-18T16:00:00-00:00,19.63584
2016-05-18T08:00:00-00:00,21.91446
2016-05-18T12:00:00-00:00,24.01623
2016-05-19T00:00:00-00:00,28.11179
2016-05-19T15:00:00-00:00,19.26718
2016-05-20T00:00:00-00:00,22.81807
2016-05-19T23:00:00-00:00,19.37717
2016-05-19T13:00:00-00:00,27.81023
2016-05-20T05:00:00-00:00,27.12571
2016-05-19T12:00:00-00:00,26.06666
2016-05-19T19:00:00-00:00,18.3883
2016-05-20T06:00:00-00:00,23.18656
2016-05-19T10:00:00-00:00,20.72086
2016-05-19T17:00:00-00:00,19.00766
2016-05-19T18:00:00-00:00,18.43396
2016-05-20T04:00:00-00:00,33.14055
2016-05-19T21:00:00-00:00,18.34015
2016-05-19T22:00:00-00:00,19.13756
2016-05-19T11:00:00-00:00,20.89642
2016-05-19T14:00:00-00:00,24.19956
2016-05-19T09:00:00-00:00,20.02284
2016-05-19T08:00:00-00:00,20.57217
2016-05-19T16:00:00-00:00,18.50777
2016-05-19T20:00:00-00:00,18.25636
2016-05-20T01:00:00-00:00,29.63932
2016-05-20T03:00:00-00:00,46.15541
2016-05-19T07:00:00-00:00,21.9248
2016-05-20T02:00:00-00:00,34.67992
2016-05-21T06:00:00-00:00,18.69474
2016-05-20T20:00:00-00:00,16.02684
2016-05-20T10:00:00-00:00,17.01711
2016-05-20T23:00:00-00:00,17.69265
2016-05-21T03:00:00-00:00,37.11924
2016-05-20T14:00:00-00:00,27.96842
2016-05-20T19:00:00-00:00,17.06617
2016-05-21T04:00:00-00:00,30.86707
2016-05-20T21:00:00-00:00,17.05541
2016-05-21T00:00:00-00:00,19.28673
2016-05-20T12:00:00-00:00,21.03846
2016-05-20T07:00:00-00:00,20.06952
2016-05-20T22:00:00-00:00,17.10198
2016-05-20T13:00:00-00:00,28.74862
2016-05-21T01:00:00-00:00,23.63501
2016-05-20T08:00:00-00:00,18.88092
2016-05-20T17:00:00-00:00,20.34445
2016-05-21T02:00:00-00:00,27.98026
2016-05-20T11:00:00-00:00,16.49121
2016-05-20T16:00:00-00:00,21.69549
2016-05-20T09:00:00-00:00,16.88678
2016-05-20T18:00:00-00:00,18.60839
2016-05-21T05:00:00-00:00,23.30422
2016-05-20T15:00:00-00:00,24.96863
2016-05-22T06:00:00-00:00,19.06236
2016-05-21T20:00:00-00:00,3.02499
2016-05-21T19:00:00-00:00,5.00769
2016-05-22T01:00:00-00:00,17.99843
2016-05-21T11:00:00-00:00,15.97206
2016-05-21T14:00:00-00:00,15.77753
2016-05-21T12:00:00-00:00,16.80393
2016-05-21T22:00:00-00:00,3.67281
2016-05-22T00:00:00-00:00,12.3822
2016-05-21T23:00:00-00:00,5.64562
2016-05-22T04:00:00-00:00,27.45828
2016-05-21T08:00:00-00:00,18.12556
2016-05-22T02:00:00-00:00,25.41876
2016-05-21T07:00:00-00:00,22.07395
2016-05-21T15:00:00-00:00,10.27207
2016-05-22T05:00:00-00:00,22.63899
2016-05-21T18:00:00-00:00,5.56004
2016-05-21T10:00:00-00:00,13.94836
2016-05-22T03:00:00-00:00,35.06033
2016-05-21T09:00:00-00:00,16.13323
2016-05-21T16:00:00-00:00,9.7081
2016-05-21T21:00:00-00:00,2.79532
2016-05-21T17:00:00-00:00,5.67537
2016-05-21T13:00:00-00:00,18.27574
2016-05-22T11:00:00-00:00,10.76296
2016-05-22T23:00:00-00:00,5.28279
2016-05-22T22:00:00-00:00,3.12316
2016-05-22T09:00:00-00:00,12.41901
2016-05-22T14:00:00-00:00,6.46416
2016-05-23T04:00:00-00:00,27.38868
2016-05-22T20:00:00-00:00,2.22603
2016-05-22T16:00:00-00:00,4.12542
2016-05-22T13:00:00-00:00,13.73406
2016-05-23T03:00:00-00:00,37.24566
2016-05-23T00:00:00-00:00,11.04609
2016-05-23T01:00:00-00:00,18.10027
2016-05-22T17:00:00-00:00,3.09876
2016-05-22T12:00:00-00:00,12.03891
2016-05-23T02:00:00-00:00,25.72992
2016-05-23T06:00:00-00:00,17.08429
2016-05-22T19:00:00-00:00,3.34878
2016-05-22T08:00:00-00:00,13.85868
2016-05-22T07:00:00-00:00,19.34296
2016-05-22T21:00:00-00:00,2.0004
2016-05-22T15:00:00-00:00,5.79113
2016-05-22T10:00:00-00:00,10.70536
2016-05-23T05:00:00-00:00,21.32979
2016-05-22T18:00:00-00:00,3.17405
2016-05-24T01:00:00-00:00,22.02101
2016-05-23T09:00:00-00:00,13.98075
2016-05-23T16:00:00-00:00,15.79578
2016-05-23T11:00:00-00:00,13.17294
2016-05-23T19:00:00-00:00,14.46809
2016-05-23T07:00:00-00:00,16.73273
2016-05-23T18:00:00-00:00,15.24863
2016-05-24T05:00:00-00:00,22.55699
2016-05-24T06:00:00-00:00,18.81706
2016-05-23T22:00:00-00:00,15.89569
2016-05-23T10:00:00-00:00,13.22052
2016-05-24T03:00:00-00:00,36.86128
2016-05-24T04:00:00-00:00,27.17583
2016-05-23T23:00:00-00:00,15.94803
2016-05-23T15:00:00-00:00,18.64867
2016-05-23T21:00:00-00:00,14.99385
2016-05-23T17:00:00-00:00,15.20003
2016-05-23T12:00:00-00:00,18.47887
2016-05-23T13:00:00-00:00,24.51502
2016-05-23T20:00:00-00:00,14.48483
2016-05-23T08:00:00-00:00,13.90581
2016-05-24T00:00:00-00:00,16.68992
2016-05-24T02:00:00-00:00,27.47651
2016-05-23T14:00:00-00:00,22.20039
2016-05-24T11:00:00-00:00,17.2676
2016-05-24T12:00:00-00:00,21.35553
2016-05-24T19:00:00-00:00,16.40929
2016-05-24T20:00:00-00:00,16.54432
2016-05-24T08:00:00-00:00,18.13567
2016-05-24T09:00:00-00:00,16.38287
2016-05-24T13:00:00-00:00,27.80422
2016-05-25T00:00:00-00:00,18.08898
2016-05-24T16:00:00-00:00,17.87905
2016-05-24T14:00:00-00:00,26.64491
2016-05-24T15:00:00-00:00,22.34804
2016-05-25T01:00:00-00:00,22.60714
2016-05-25T02:00:00-00:00,31.03968
2016-05-24T17:00:00-00:00,16.80009
2016-05-24T21:00:00-00:00,16.8206
2016-05-24T07:00:00-00:00,21.30607
2016-05-24T23:00:00-00:00,18.36092
2016-05-25T03:00:00-00:00,40.12493
2016-05-25T04:00:00-00:00,33.48243
2016-05-24T18:00:00-00:00,16.40088
2016-05-24T10:00:00-00:00,14.07658
2016-05-25T05:00:00-00:00,23.68669
2016-05-25T06:00:00-00:00,20.36919
2016-05-24T22:00:00-00:00,17.50323
2016-05-26T01:00:00-00:00,21.12761
2016-05-25T15:00:00-00:00,20.45412
2016-05-25T17:00:00-00:00,15.9
2016-05-25T22:00:00-00:00,15.75071
2016-05-25T23:00:00-00:00,15.99549
2016-05-26T05:00:00-00:00,24.10793
2016-05-25T12:00:00-00:00,20.72906
2016-05-26T04:00:00-00:00,30.18401
2016-05-26T03:00:00-00:00,37.90162
2016-05-25T20:00:00-00:00,13.96255
2016-05-25T21:00:00-00:00,13.55105
2016-05-25T08:00:00-00:00,19.58119
2016-05-26T06:00:00-00:00,19.84655
2016-05-25T11:00:00-00:00,18.18732
2016-05-25T16:00:00-00:00,18.70119
2016-05-25T18:00:00-00:00,15.49469
2016-05-26T02:00:00-00:00,28.03603
2016-05-26T00:00:00-00:00,16.80677
2016-05-25T19:00:00-00:00,14.58341
2016-05-25T07:00:00-00:00,22.35017
2016-05-25T09:00:00-00:00,17.51645
2016-05-25T13:00:00-00:00,26.96691
2016-05-25T14:00:00-00:00,25.87196
2016-05-25T10:00:00-00:00,16.48864
2016-05-26T09:00:00-00:00,13.24676
2016-05-26T14:00:00-00:00,24.22164
2016-05-27T06:00:00-00:00,19.79273
2016-05-26T12:00:00-00:00,18.06651
2016-05-26T22:00:00-00:00,17.71614
2016-05-26T23:00:00-00:00,18.43385
2016-05-27T00:00:00-00:00,18.4999
2016-05-27T01:00:00-00:00,21.73703
2016-05-27T02:00:00-00:00,30.06655
2016-05-26T11:00:00-00:00,14.57251
2016-05-26T16:00:00-00:00,17.75034
2016-05-26T20:00:00-00:00,17.68803
2016-05-26T07:00:00-00:00,19.8668
2016-05-26T13:00:00-00:00,22.71073
2016-05-26T21:00:00-00:00,15.98385
2016-05-26T15:00:00-00:00,17.86941
2016-05-26T08:00:00-00:00,16.23555
2016-05-27T04:00:00-00:00,30.31443
2016-05-26T17:00:00-00:00,17.12855
2016-05-27T05:00:00-00:00,23.36497
2016-05-26T18:00:00-00:00,16.60202
2016-05-26T19:00:00-00:00,16.64828
2016-05-27T03:00:00-00:00,38.39795
2016-05-26T10:00:00-00:00,12.52578
2016-05-28T01:00:00-00:00,24.04741
2016-05-28T02:00:00-00:00,31.00871
2016-05-27T15:00:00-00:00,17.93258
2016-05-27T17:00:00-00:00,18.8023
2016-05-27T19:00:00-00:00,19.76256
2016-05-27T13:00:00-00:00,22.47309
2016-05-27T07:00:00-00:00,17.15244
2016-05-27T16:00:00-00:00,17.85306
2016-05-28T06:00:00-00:00,21.26861
2016-05-27T21:00:00-00:00,19.86111
2016-05-27T08:00:00-00:00,14.07052
2016-05-27T09:00:00-00:00,14.04811
2016-05-27T18:00:00-00:00,18.96648
2016-05-27T12:00:00-00:00,16.77705
2016-05-28T04:00:00-00:00,28.60231
2016-05-27T10:00:00-00:00,12.78545
2016-05-27T22:00:00-00:00,22.46539
2016-05-27T23:00:00-00:00,22.81639
2016-05-28T00:00:00-00:00,19.98922
2016-05-27T11:00:00-00:00,14.20155
2016-05-27T14:00:00-00:00,20.4835
2016-05-28T05:00:00-00:00,22.9531
2016-05-28T03:00:00-00:00,36.71283
2016-05-27T20:00:00-00:00,20.24794
2016-05-28T08:00:00-00:00,20.94974
2016-05-28T09:00:00-00:00,20.10699
2016-05-28T23:00:00-00:00,23.1075
2016-05-29T06:00:00-00:00,21.58761
2016-05-28T07:00:00-00:00,23.5331
2016-05-28T16:00:00-00:00,17.07129
2016-05-28T20:00:00-00:00,19.37412
2016-05-29T05:00:00-00:00,25.95576
2016-05-29T01:00:00-00:00,27.87893
2016-05-29T03:00:00-00:00,41.5724
2016-05-28T10:00:00-00:00,19.25229
2016-05-28T19:00:00-00:00,19.02723
2016-05-28T13:00:00-00:00,21.26614
2016-05-28T21:00:00-00:00,21.85933
2016-05-29T02:00:00-00:00,35.21498
2016-05-28T14:00:00-00:00,18.83685
2016-05-28T15:00:00-00:00,17.17027
2016-05-28T22:00:00-00:00,22.86383
2016-05-29T00:00:00-00:00,24.61691
2016-05-28T12:00:00-00:00,19.7294
2016-05-28T11:00:00-00:00,19.71332
2016-05-28T18:00:00-00:00,17.37475
2016-05-29T04:00:00-00:00,32.79251
2016-05-28T17:00:00-00:00,17.1455
2016-05-29T23:00:00-00:00,20.06612
2016-05-29T12:00:00-00:00,20.59545
2016-05-29T21:00:00-00:00,17.27478
2016-05-29T22:00:00-00:00,19.54679
2016-05-29T15:00:00-00:00,15.27788
2016-05-29T13:00:00-00:00,19.66574
2016-05-29T07:00:00-00:00,22.08226
2016-05-29T11:00:00-00:00,20.57975
2016-05-29T10:00:00-00:00,19.0529
2016-05-29T16:00:00-00:00,14.52137
2016-05-29T14:00:00-00:00,16.18483
2016-05-29T20:00:00-00:00,17.4459
2016-05-30T05:00:00-00:00,23.53369
2016-05-30T03:00:00-00:00,41.61249
2016-05-30T00:00:00-00:00,22.16767
2016-05-29T09:00:00-00:00,19.76683
2016-05-30T06:00:00-00:00,20.99539
2016-05-29T17:00:00-00:00,15.8369
2016-05-29T08:00:00-00:00,19.18043
2016-05-29T18:00:00-00:00,17.1506
2016-05-30T04:00:00-00:00,33.61554
2016-05-30T02:00:00-00:00,34.46064
2016-05-30T01:00:00-00:00,26.80477
2016-05-29T19:00:00-00:00,16.27656
2016-05-30T22:00:00-00:00,20.44053
2016-05-30T14:00:00-00:00,15.8799
2016-05-30T10:00:00-00:00,16.44345
2016-05-31T00:00:00-00:00,22.15612
2016-05-30T21:00:00-00:00,18.81561
2016-05-30T18:00:00-00:00,18.41384
2016-05-30T12:00:00-00:00,17.78041
2016-05-31T01:00:00-00:00,26.377
2016-05-30T19:00:00-00:00,18.64304
2016-05-30T16:00:00-00:00,14.72089
2016-05-31T04:00:00-00:00,28.84056
2016-05-30T23:00:00-00:00,20.95197
2016-05-31T03:00:00-00:00,40.3695
2016-05-31T05:00:00-00:00,23.32314
2016-05-30T13:00:00-00:00,17.82923
2016-05-30T07:00:00-00:00,19.79361
2016-05-30T11:00:00-00:00,16.41763
2016-05-30T17:00:00-00:00,16.55848
2016-05-30T08:00:00-00:00,18.11
2016-05-30T20:00:00-00:00,19.87701
2016-05-31T02:00:00-00:00,33.58146
2016-05-31T06:00:00-00:00,22.55828
2016-05-30T15:00:00-00:00,15.15592
2016-05-30T09:00:00-00:00,18.12854
2016-05-31T20:00:00-00:00,25.3403
2016-05-31T13:00:00-00:00,24.42752
2016-05-31T23:00:00-00:00,29.40106
2016-05-31T14:00:00-00:00,22.65115
2016-06-01T03:00:00-00:00,42.25746
2016-06-01T05:00:00-00:00,26.16712
2016-05-31T07:00:00-00:00,23.13439
2016-05-31T11:00:00-00:00,17.82003
2016-06-01T01:00:00-00:00,39.5357
2016-06-01T02:00:00-00:00,38.57912
2016-05-31T19:00:00-00:00,23.73745
2016-05-31T21:00:00-00:00,27.24962
2016-05-31T08:00:00-00:00,18.91681
2016-06-01T06:00:00-00:00,23.56232
2016-06-01T04:00:00-00:00,32.9545
2016-05-31T09:00:00-00:00,17.45442
2016-05-31T17:00:00-00:00,21.20961
2016-05-31T18:00:00-00:00,22.01097
2016-06-01T00:00:00-00:00,31.33111
2016-05-31T15:00:00-00:00,20.46794
2016-05-31T10:00:00-00:00,16.41629
2016-05-31T16:00:00-00:00,20.69246
2016-05-31T22:00:00-00:00,26.25076
2016-05-31T12:00:00-00:00,20.53892
2016-06-01T15:00:00-00:00,43.14657
2016-06-01T23:00:00-00:00,91.71482
2016-06-02T01:00:00-00:00,39.67403
2016-06-01T09:00:00-00:00,20.5502
2016-06-02T00:00:00-00:00,55.83738
2016-06-01T07:00:00-00:00,25.65274
2016-06-02T05:00:00-00:00,31.4253
2016-06-01T19:00:00-00:00,76.45812
2016-06-01T21:00:00-00:00,103.44286
2016-06-01T14:00:00-00:00,27.20777
2016-06-01T17:00:00-00:00,66.02565
2016-06-01T12:00:00-00:00,23.89036
2016-06-02T04:00:00-00:00,36.57744
2016-06-01T18:00:00-00:00,71.08286
2016-06-01T10:00:00-00:00,20.33786
2016-06-01T20:00:00-00:00,98.72921
2016-06-01T08:00:00-00:00,21.94577
2016-06-01T11:00:00-00:00,21.24447
2016-06-02T02:00:00-00:00,41.5543
2016-06-02T03:00:00-00:00,45.58596
2016-06-02T06:00:00-00:00,26.47057
2016-06-01T16:00:00-00:00,66.16689
2016-06-01T13:00:00-00:00,29.29531
2016-06-01T22:00:00-00:00,106.17093
2016-06-02T07:00:00-00:00,28.36096
2016-06-02T20:00:00-00:00,64.59655
2016-06-03T05:00:00-00:00,31.4077
2016-06-02T15:00:00-00:00,66.02692
2016-06-03T06:00:00-00:00,29.60063
2016-06-02T23:00:00-00:00,64.6352
2016-06-02T17:00:00-00:00,67.18059
2016-06-03T00:00:00-00:00,39.93971
2016-06-02T14:00:00-00:00,27.26866
2016-06-02T09:00:00-00:00,22.03969
2016-06-02T18:00:00-00:00,68.38338
2016-06-03T01:00:00-00:00,44.09102
2016-06-02T22:00:00-00:00,95.1416
2016-06-02T10:00:00-00:00,20.14391
2016-06-02T21:00:00-00:00,79.64413
2016-06-03T02:00:00-00:00,45.71714
2016-06-02T19:00:00-00:00,61.12678
2016-06-02T16:00:00-00:00,65.65572
2016-06-02T08:00:00-00:00,26.53405
2016-06-02T11:00:00-00:00,22.0746
2016-06-02T12:00:00-00:00,25.166
2016-06-03T04:00:00-00:00,36.57961
2016-06-03T03:00:00-00:00,47.10831
2016-06-02T13:00:00-00:00,29.40469
2016-06-03T08:00:00-00:00,25.72287
2016-06-03T15:00:00-00:00,54.91569
2016-06-03T13:00:00-00:00,30.57124
2016-06-04T02:00:00-00:00,54.00338
2016-06-03T12:00:00-00:00,26.1775
2016-06-03T14:00:00-00:00,28.25856
2016-06-04T05:00:00-00:00,33.22934
2016-06-03T19:00:00-00:00,69.89048
2016-06-03T09:00:00-00:00,23.04335
2016-06-04T00:00:00-00:00,48.88917
2016-06-03T17:00:00-00:00,85.65534
2016-06-04T03:00:00-00:00,52.34668
2016-06-04T04:00:00-00:00,40.46863
2016-06-03T16:00:00-00:00,76.92121
2016-06-03T07:00:00-00:00,27.244
2016-06-03T23:00:00-00:00,84.89274
2016-06-03T11:00:00-00:00,24.34063
2016-06-03T18:00:00-00:00,76.97478
2016-06-03T20:00:00-00:00,81.66843
2016-06-03T21:00:00-00:00,101.01192
2016-06-04T01:00:00-00:00,52.16379
2016-06-04T06:00:00-00:00,31.57557
2016-06-03T22:00:00-00:00,103.67344
2016-06-03T10:00:00-00:00,22.462
2016-06-05T04:00:00-00:00,35.6533
2016-06-04T11:00:00-00:00,23.02787
2016-06-04T10:00:00-00:00,25.2175
2016-06-05T03:00:00-00:00,50.8198
2016-06-05T06:00:00-00:00,27.03666
2016-06-04T15:00:00-00:00,19
2016-06-04T16:00:00-00:00,20.34275
2016-06-04T13:00:00-00:00,23.92145
2016-06-04T19:00:00-00:00,28.58408
2016-06-04T22:00:00-00:00,39.54799
2016-06-05T02:00:00-00:00,54.7
2016-06-04T07:00:00-00:00,27.78198
2016-06-05T00:00:00-00:00,44.59
2016-06-04T12:00:00-00:00,23.72907
2016-06-04T17:00:00-00:00,23.61096
2016-06-04T21:00:00-00:00,36.41565
2016-06-04T23:00:00-00:00,43.63542
2016-06-05T01:00:00-00:00,50.94
2016-06-05T05:00:00-00:00,30.15443
2016-06-04T20:00:00-00:00,31.12371
2016-06-04T09:00:00-00:00,25.09009
2016-06-04T18:00:00-00:00,26.19438
2016-06-04T08:00:00-00:00,25.38118
2016-06-04T14:00:00-00:00,21.86752
2016-06-06T04:00:00-00:00,35.347
2016-06-06T05:00:00-00:00,29.38467
2016-06-05T09:00:00-00:00,23.88533
