time,lmp_value
2016-12-25T01:00:00-00:00,52.58548
2016-12-24T14:00:00-00:00,35.45239
2016-12-24T21:00:00-00:00,3.95724
2016-12-24T17:00:00-00:00,32.1119
2016-12-24T20:00:00-00:00,5.63668
2016-12-24T09:00:00-00:00,31.10647
2016-12-24T11:00:00-00:00,28.66467
2016-12-24T15:00:00-00:00,34.23226
2016-12-25T20:00:00-00:00,3.45965
2016-12-26T03:00:00-00:00,51.62597
2016-12-25T19:00:00-00:00,3.47714
2016-12-25T22:00:00-00:00,15.96101
2016-12-25T09:00:00-00:00,30.28319
2016-12-25T10:00:00-00:00,30.27123
2016-12-26T01:00:00-00:00,52.73812
2016-12-26T06:00:00-00:00,42.21267
2016-12-25T11:00:00-00:00,29.56164
2016-12-26T05:00:00-00:00,46.76658
2016-12-25T13:00:00-00:00,33.15572
2016-12-25T18:00:00-00:00,7.07922
2016-12-25T23:00:00-00:00,29.15798
2016-12-25T12:00:00-00:00,31.83863
2016-12-25T21:00:00-00:00,5.19166
2016-12-26T07:00:00-00:00,36.39988
2016-12-25T17:00:00-00:00,24.18813
2016-12-26T02:00:00-00:00,53.1435
2016-12-25T15:00:00-00:00,33.1243
2016-12-25T08:00:00-00:00,33.07903
2016-12-26T00:00:00-00:00,41.97357
2016-12-26T04:00:00-00:00,49.53557
2016-12-25T14:00:00-00:00,34.96556
2016-12-25T16:00:00-00:00,29.08199
2016-12-27T00:00:00-00:00,39.77397
2016-12-27T03:00:00-00:00,53.45794
2016-12-26T19:00:00-00:00,24.56028
2016-12-26T11:00:00-00:00,32.1649
2016-12-26T14:00:00-00:00,36.66552
2016-12-26T17:00:00-00:00,30.27171
2016-12-27T05:00:00-00:00,44.86331
2016-12-27T04:00:00-00:00,51.67348
2016-12-26T16:00:00-00:00,31.74352
2016-12-27T06:00:00-00:00,41.15579
2016-12-26T15:00:00-00:00,35.63413
2016-12-26T12:00:00-00:00,32.35468
2016-12-26T21:00:00-00:00,19.93805
2016-12-27T02:00:00-00:00,51.88498
2016-12-26T23:00:00-00:00,30.18939
2016-12-26T18:00:00-00:00,26.18246
2016-12-26T13:00:00-00:00,36.17154
2016-12-26T10:00:00-00:00,34.13865
2016-12-27T07:00:00-00:00,35.74046
2016-12-26T09:00:00-00:00,32.94932
2016-12-27T01:00:00-00:00,54.22817
2016-12-26T22:00:00-00:00,23.97707
2016-12-26T08:00:00-00:00,34.22622
2016-12-26T20:00:00-00:00,19.79308
2016-12-27T14:00:00-00:00,45.84672
2016-12-27T15:00:00-00:00,48.49774
2016-12-28T04:00:00-00:00,52.02172
2016-12-27T21:00:00-00:00,24.46116
2016-12-28T03:00:00-00:00,54.06658
2016-12-27T11:00:00-00:00,30.92259
2016-12-27T17:00:00-00:00,31.99931
2016-12-28T06:00:00-00:00,40.71295
2016-12-28T01:00:00-00:00,55.0537
2016-12-27T13:00:00-00:00,38.97186
2016-12-28T05:00:00-00:00,47.35323
2016-12-27T23:00:00-00:00,33.86718
2016-12-27T22:00:00-00:00,27.42752
2016-12-28T07:00:00-00:00,35.61397
2016-12-27T18:00:00-00:00,28.47854
2016-12-27T12:00:00-00:00,31.09663
2016-12-27T10:00:00-00:00,30.88881
2016-12-28T00:00:00-00:00,42.63704
2016-12-27T20:00:00-00:00,24.22131
2016-12-28T02:00:00-00:00,58.02997
2016-12-27T19:00:00-00:00,26.73089
2016-12-27T09:00:00-00:00,31.87803
2016-12-27T08:00:00-00:00,35.73058
2016-12-27T16:00:00-00:00,35.96923
2016-12-29T04:00:00-00:00,47.65383
2016-12-29T02:00:00-00:00,55.48213
2016-12-28T23:00:00-00:00,34.37285
2016-12-28T20:00:00-00:00,23.13504
2016-12-28T18:00:00-00:00,27.63791
2016-12-28T10:00:00-00:00,29.86318
2016-12-29T00:00:00-00:00,43.68621
2016-12-28T13:00:00-00:00,37.14467
2016-12-28T09:00:00-00:00,31.42563
2016-12-28T15:00:00-00:00,44.82826
2016-12-28T14:00:00-00:00,44.36077
2016-12-28T11:00:00-00:00,29.81395
2016-12-29T07:00:00-00:00,35.86061
2016-12-29T06:00:00-00:00,38.91859
2016-12-29T03:00:00-00:00,50.64973
2016-12-29T01:00:00-00:00,57.66384
2016-12-28T22:00:00-00:00,30.85661
2016-12-28T12:00:00-00:00,30.32001
2016-12-28T08:00:00-00:00,34.8119
2016-12-28T19:00:00-00:00,26.49224
2016-12-28T16:00:00-00:00,36.19902
2016-12-28T21:00:00-00:00,25.78747
2016-12-28T17:00:00-00:00,32.61642
2016-12-29T05:00:00-00:00,43.02988
2016-12-29T22:00:00-00:00,27.10308
2016-12-30T01:00:00-00:00,58.68805
2016-12-29T21:00:00-00:00,21.73466
2016-12-29T23:00:00-00:00,31.36895
2016-12-29T15:00:00-00:00,42.43645
2016-12-30T02:00:00-00:00,54.58408
2016-12-29T09:00:00-00:00,29.77861
2016-12-30T04:00:00-00:00,46.0815
2016-12-29T20:00:00-00:00,18.90427
2016-12-30T00:00:00-00:00,41.63497
2016-12-29T11:00:00-00:00,31.33322
2016-12-29T12:00:00-00:00,30.20141
2016-12-29T14:00:00-00:00,40.30054
2016-12-30T05:00:00-00:00,41.78627
2016-12-30T03:00:00-00:00,50.14245
2016-12-29T13:00:00-00:00,35.68971
2016-12-30T06:00:00-00:00,37.67733
2016-12-29T18:00:00-00:00,24.91607
2016-12-29T19:00:00-00:00,22.81725
2016-12-29T17:00:00-00:00,31.72317
2016-12-30T07:00:00-00:00,34.30648
2016-12-29T10:00:00-00:00,30.99965
2016-12-29T16:00:00-00:00,36.78467
2016-12-29T08:00:00-00:00,33.01286
2016-12-30T21:00:00-00:00,31.15334
2016-12-31T01:00:00-00:00,56.60922
2016-12-30T18:00:00-00:00,34.75474
2016-12-30T13:00:00-00:00,33.94909
2016-12-30T11:00:00-00:00,28.52886
2016-12-30T23:00:00-00:00,34.33372
2016-12-30T08:00:00-00:00,30.60792
2016-12-31T06:00:00-00:00,36.51388
2016-12-30T16:00:00-00:00,42.20401
2016-12-31T05:00:00-00:00,38.0857
2016-12-31T00:00:00-00:00,39.12798
2016-12-30T17:00:00-00:00,36.7477
2016-12-31T02:00:00-00:00,50.39442
2016-12-30T19:00:00-00:00,33.97257
2016-12-30T12:00:00-00:00,29.66262
2016-12-30T20:00:00-00:00,30.1055
2016-12-30T15:00:00-00:00,41.81483
2016-12-31T04:00:00-00:00,42.0287
2016-12-30T22:00:00-00:00,33.17566
2016-12-30T09:00:00-00:00,29.14719
2016-12-30T14:00:00-00:00,38.34819
2016-12-30T10:00:00-00:00,28.59645
2016-12-31T03:00:00-00:00,44.26086
2016-12-01T07:00:00-00:00,33.85198
2016-12-01T21:00:00-00:00,17.66933
2016-12-02T03:00:00-00:00,49.24903
2016-12-01T08:00:00-00:00,30.55003
2016-12-02T01:00:00-00:00,64.4048
2016-12-01T23:00:00-00:00,31.2942
2016-12-01T17:00:00-00:00,23.01483
2016-12-01T14:00:00-00:00,45.26829
2016-12-01T20:00:00-00:00,14.23471
2016-12-01T18:00:00-00:00,15.65483
2016-12-02T06:00:00-00:00,36.43105
2016-12-02T04:00:00-00:00,47.55055
2016-12-01T13:00:00-00:00,37.52294
2016-12-01T10:00:00-00:00,26.38393
2016-12-01T09:00:00-00:00,28.55111
2016-12-02T02:00:00-00:00,56.06203
2016-12-02T00:00:00-00:00,46.01216
2016-12-01T22:00:00-00:00,25.38069
2016-12-01T19:00:00-00:00,16.79238
2016-12-01T11:00:00-00:00,26.37782
2016-12-02T05:00:00-00:00,42.47477
2016-12-01T16:00:00-00:00,31.08699
2016-12-01T15:00:00-00:00,46.06827
2016-12-01T12:00:00-00:00,27.29691
2016-12-02T07:00:00-00:00,33.3851
2016-12-02T10:00:00-00:00,27.22649
2016-12-02T17:00:00-00:00,25.14736
2016-12-03T07:00:00-00:00,34.81737
2016-12-02T15:00:00-00:00,43.26535
2016-12-03T02:00:00-00:00,51.84483
2016-12-02T23:00:00-00:00,31.74441
2016-12-02T20:00:00-00:00,16.42482
2016-12-03T04:00:00-00:00,44.55368
2016-12-02T13:00:00-00:00,35.39969
2016-12-03T05:00:00-00:00,38.83721
2016-12-02T21:00:00-00:00,19.20138
2016-12-02T19:00:00-00:00,19.37105
2016-12-03T06:00:00-00:00,36.85716
2016-12-02T16:00:00-00:00,34.40205
2016-12-02T11:00:00-00:00,26.94585
2016-12-02T09:00:00-00:00,26.87046
2016-12-03T01:00:00-00:00,55.20566
2016-12-03T00:00:00-00:00,40.36443
2016-12-02T22:00:00-00:00,22.35443
2016-12-02T14:00:00-00:00,43.1084
2016-12-02T12:00:00-00:00,28.40697
2016-12-02T18:00:00-00:00,17.68353
2016-12-03T03:00:00-00:00,44.97259
2016-12-02T08:00:00-00:00,27.0091
2016-12-04T01:00:00-00:00,54.90499
2016-12-04T05:00:00-00:00,39.60297
2016-12-04T04:00:00-00:00,44.20839
2016-12-03T17:00:00-00:00,22.78339
2016-12-03T14:00:00-00:00,37.16316
2016-12-03T09:00:00-00:00,30.77716
2016-12-03T18:00:00-00:00,14.82767
2016-12-04T03:00:00-00:00,44.64063
2016-12-03T10:00:00-00:00,30.78037
2016-12-03T08:00:00-00:00,33.10437
2016-12-03T19:00:00-00:00,14.72849
2016-12-03T23:00:00-00:00,31.95309
2016-12-03T20:00:00-00:00,13.56706
2016-12-04T07:00:00-00:00,35.14165
2016-12-04T06:00:00-00:00,36.93557
2016-12-04T02:00:00-00:00,50.71343
2016-12-04T00:00:00-00:00,38.11775
2016-12-03T15:00:00-00:00,35.21863
2016-12-03T12:00:00-00:00,32.96402
2016-12-03T11:00:00-00:00,30.93263
2016-12-03T22:00:00-00:00,24.24711
2016-12-03T21:00:00-00:00,16.00391
2016-12-03T16:00:00-00:00,30.08688
2016-12-03T13:00:00-00:00,34.93071
2016-12-04T10:00:00-00:00,30.75294
2016-12-04T12:00:00-00:00,33.2177
2016-12-04T16:00:00-00:00,31.63865
2016-12-04T09:00:00-00:00,31.1867
2016-12-05T06:00:00-00:00,35.85982
2016-12-05T03:00:00-00:00,44.6886
2016-12-04T14:00:00-00:00,39.80055
2016-12-04T20:00:00-00:00,8.38002
2016-12-04T21:00:00-00:00,11.94028
2016-12-04T23:00:00-00:00,30.89363
2016-12-05T00:00:00-00:00,41.11773
2016-12-04T11:00:00-00:00,31.95244
2016-12-05T04:00:00-00:00,42.81412
2016-12-04T08:00:00-00:00,34.14773
2016-12-04T17:00:00-00:00,19.46269
2016-12-04T13:00:00-00:00,35.7833
2016-12-05T02:00:00-00:00,49.40221
2016-12-05T07:00:00-00:00,32.21358
2016-12-05T05:00:00-00:00,37.52404
2016-12-04T18:00:00-00:00,13.41391
2016-12-05T01:00:00-00:00,57.60086
2016-12-04T15:00:00-00:00,35.70397
2016-12-04T19:00:00-00:00,11.5106
2016-12-04T22:00:00-00:00,22.67587
2016-12-05T17:00:00-00:00,33.94513
2016-12-05T22:00:00-00:00,30.15549
2016-12-06T04:00:00-00:00,46.9844
2016-12-06T05:00:00-00:00,40.61229
2016-12-05T19:00:00-00:00,27.76807
2016-12-06T00:00:00-00:00,45.69488
2016-12-06T02:00:00-00:00,56.48183
2016-12-05T08:00:00-00:00,27.90281
2016-12-05T13:00:00-00:00,36.22001
2016-12-05T10:00:00-00:00,26.44057
2016-12-05T14:00:00-00:00,50.19513
2016-12-06T07:00:00-00:00,32.43223
2016-12-05T20:00:00-00:00,24.97281
2016-12-05T23:00:00-00:00,35.3953
2016-12-06T01:00:00-00:00,66.54454
2016-12-05T12:00:00-00:00,27.76328
2016-12-05T09:00:00-00:00,27.18628
2016-12-06T03:00:00-00:00,51.87701
2016-12-05T21:00:00-00:00,26.23536
2016-12-05T16:00:00-00:00,38.49695
2016-12-06T06:00:00-00:00,35.71097
2016-12-05T18:00:00-00:00,25.39643
2016-12-05T11:00:00-00:00,26.51871
2016-12-05T15:00:00-00:00,49.02058
2016-12-07T07:00:00-00:00,33.24654
2016-12-06T13:00:00-00:00,36.0253
2016-12-06T18:00:00-00:00,24.62363
2016-12-07T04:00:00-00:00,50.10998
2016-12-07T03:00:00-00:00,53.83376
2016-12-06T22:00:00-00:00,28.78556
2016-12-07T02:00:00-00:00,58.41001
2016-12-07T00:00:00-00:00,47.24041
2016-12-06T12:00:00-00:00,29.61566
2016-12-07T01:00:00-00:00,66.33519
2016-12-06T10:00:00-00:00,28.53142
2016-12-06T08:00:00-00:00,30.49303
2016-12-06T21:00:00-00:00,24.35891
2016-12-07T05:00:00-00:00,43.52702
2016-12-06T14:00:00-00:00,48.35803
2016-12-06T09:00:00-00:00,29.55588
2016-12-06T19:00:00-00:00,25.46939
2016-12-06T11:00:00-00:00,28.13673
2016-12-06T16:00:00-00:00,37.67303
2016-12-06T23:00:00-00:00,37.07263
2016-12-06T20:00:00-00:00,21.47148
2016-12-06T17:00:00-00:00,30.72808
2016-12-06T15:00:00-00:00,48.57224
2016-12-07T06:00:00-00:00,37.94327
2016-12-07T13:00:00-00:00,38.12017
2016-12-07T10:00:00-00:00,29.08924
2016-12-07T20:00:00-00:00,30.22012
2016-12-08T01:00:00-00:00,73.95231
2016-12-07T11:00:00-00:00,29.63025
2016-12-07T12:00:00-00:00,31.04485
2016-12-08T04:00:00-00:00,54.35958
2016-12-07T16:00:00-00:00,42.93311
2016-12-07T17:00:00-00:00,34.95605
2016-12-07T21:00:00-00:00,33.04293
2016-12-08T03:00:00-00:00,58.31854
2016-12-08T00:00:00-00:00,50.28299
2016-12-08T06:00:00-00:00,40.54013
2016-12-08T02:00:00-00:00,65.56182
2016-12-08T05:00:00-00:00,45.66879
2016-12-07T15:00:00-00:00,58.60049
2016-12-08T07:00:00-00:00,38.5792
2016-12-07T22:00:00-00:00,35.15605
2016-12-07T14:00:00-00:00,51.99545
2016-12-07T08:00:00-00:00,29.54332
2016-12-07T19:00:00-00:00,32.05713
2016-12-07T23:00:00-00:00,39.72244
2016-12-07T09:00:00-00:00,29.34695
2016-12-07T18:00:00-00:00,32.58212
2016-12-08T12:00:00-00:00,29.403
2016-12-08T22:00:00-00:00,34.8509
2016-12-08T17:00:00-00:00,35.64912
2016-12-09T02:00:00-00:00,60.29368
2016-12-09T07:00:00-00:00,35.81278
2016-12-08T21:00:00-00:00,31.51685
2016-12-08T16:00:00-00:00,41.14703
2016-12-09T04:00:00-00:00,50.25302
2016-12-08T19:00:00-00:00,33.77852
2016-12-08T09:00:00-00:00,30.16214
2016-12-08T11:00:00-00:00,28.84546
2016-12-08T14:00:00-00:00,47.24202
2016-12-08T20:00:00-00:00,31.10359
2016-12-08T23:00:00-00:00,38.11838
2016-12-08T10:00:00-00:00,29.13641
2016-12-08T13:00:00-00:00,37.79164
2016-12-08T15:00:00-00:00,51.45635
2016-12-08T18:00:00-00:00,34.19953
2016-12-08T08:00:00-00:00,32.51856
2016-12-09T05:00:00-00:00,42.68956
2016-12-09T00:00:00-00:00,49.04649
2016-12-09T01:00:00-00:00,66.16066
2016-12-09T06:00:00-00:00,39.70707
2016-12-09T03:00:00-00:00,54.69092
2016-12-09T08:00:00-00:00,31.8523
2016-12-10T02:00:00-00:00,52.33623
2016-12-10T07:00:00-00:00,32.93435
2016-12-09T17:00:00-00:00,34.97083
2016-12-09T09:00:00-00:00,30.97635
2016-12-09T23:00:00-00:00,37.45043
2016-12-10T06:00:00-00:00,36.99741
2016-12-09T16:00:00-00:00,40.96423
2016-12-09T18:00:00-00:00,33.36684
2016-12-09T21:00:00-00:00,31.93827
2016-12-09T11:00:00-00:00,28.37093
2016-12-10T05:00:00-00:00,39.77492
2016-12-09T13:00:00-00:00,34.81438
2016-12-09T14:00:00-00:00,41.93439
2016-12-09T19:00:00-00:00,32.15463
2016-12-09T22:00:00-00:00,33.70301
2016-12-10T00:00:00-00:00,45.70303
2016-12-09T15:00:00-00:00,51.18585
2016-12-10T03:00:00-00:00,47.08819
2016-12-09T10:00:00-00:00,28.59048
2016-12-09T12:00:00-00:00,29.48032
2016-12-09T20:00:00-00:00,31.54249
2016-12-10T01:00:00-00:00,60.69377
2016-12-10T04:00:00-00:00,43.80887
2016-12-10T17:00:00-00:00,32.91186
2016-12-10T18:00:00-00:00,25.66617
2016-12-11T04:00:00-00:00,46.53888
2016-12-11T02:00:00-00:00,53.93233
2016-12-10T12:00:00-00:00,30.12419
2016-12-10T08:00:00-00:00,34.14436
2016-12-10T09:00:00-00:00,33.29946
2016-12-10T19:00:00-00:00,23.02645
2016-12-10T20:00:00-00:00,14.21823
2016-12-10T14:00:00-00:00,37.83293
2016-12-11T01:00:00-00:00,60.5927
2016-12-10T23:00:00-00:00,37.89186
2016-12-10T15:00:00-00:00,37.90282
2016-12-10T13:00:00-00:00,33.12466
2016-12-11T05:00:00-00:00,39.36047
2016-12-10T21:00:00-00:00,22.75201
2016-12-10T10:00:00-00:00,31.20321
2016-12-10T16:00:00-00:00,37.63113
2016-12-11T00:00:00-00:00,46.52412
2016-12-10T22:00:00-00:00,33.27317
2016-12-11T06:00:00-00:00,35.59546
2016-12-10T11:00:00-00:00,30.00637
2016-12-11T07:00:00-00:00,33.44108
2016-12-11T03:00:00-00:00,48.36427
2016-12-11T11:00:00-00:00,30.48405
2016-12-11T15:00:00-00:00,39.5647
2016-12-12T00:00:00-00:00,45.47439
2016-12-11T21:00:00-00:00,8.68745
2016-12-12T03:00:00-00:00,50.37566
2016-12-11T14:00:00-00:00,37.42999
2016-12-11T23:00:00-00:00,32.04176
2016-12-11T19:00:00-00:00,7.59695
2016-12-11T13:00:00-00:00,33.28905
2016-12-11T22:00:00-00:00,17.7741
2016-12-11T12:00:00-00:00,31.32808
2016-12-11T08:00:00-00:00,31.77411
2016-12-11T20:00:00-00:00,5.0435
2016-12-12T07:00:00-00:00,33.93053
2016-12-12T01:00:00-00:00,55.69183
2016-12-12T06:00:00-00:00,36.45219
2016-12-11T18:00:00-00:00,12.87757
2016-12-12T04:00:00-00:00,46.97363
2016-12-11T16:00:00-00:00,35.71295
2016-12-12T05:00:00-00:00,40.17137
2016-12-12T02:00:00-00:00,50.39466
2016-12-11T17:00:00-00:00,23.32185
2016-12-11T10:00:00-00:00,31.44728
2016-12-11T09:00:00-00:00,32.18374
2016-12-12T22:00:00-00:00,36.01817
2016-12-13T03:00:00-00:00,60.6209
2016-12-13T05:00:00-00:00,49.22788
2016-12-12T14:00:00-00:00,49.42085
2016-12-12T11:00:00-00:00,29.11359
2016-12-13T01:00:00-00:00,68.04419
2016-12-12T23:00:00-00:00,42.60481
2016-12-12T08:00:00-00:00,30.49509
2016-12-13T07:00:00-00:00,37.70306
2016-12-12T12:00:00-00:00,31.73441
2016-12-13T00:00:00-00:00,52.90344
2016-12-12T09:00:00-00:00,30.06318
2016-12-12T20:00:00-00:00,34.98542
2016-12-12T17:00:00-00:00,39.90689
2016-12-12T15:00:00-00:00,52.76612
2016-12-13T06:00:00-00:00,42.0675
2016-12-12T13:00:00-00:00,36.72684
2016-12-13T02:00:00-00:00,63.18892
2016-12-12T21:00:00-00:00,35.23964
2016-12-12T19:00:00-00:00,35.49309
2016-12-12T16:00:00-00:00,45.57008
2016-12-13T04:00:00-00:00,55.70078
2016-12-12T18:00:00-00:00,35.27841
2016-12-12T10:00:00-00:00,29.0803
2016-12-13T14:00:00-00:00,47.75063
2016-12-13T08:00:00-00:00,37.57144
2016-12-13T20:00:00-00:00,28.38923
2016-12-13T23:00:00-00:00,41.28819
2016-12-13T09:00:00-00:00,35.01804
2016-12-13T13:00:00-00:00,39.96836
2016-12-14T00:00:00-00:00,56.78148
2016-12-14T03:00:00-00:00,59.97997
2016-12-13T16:00:00-00:00,47.78667
2016-12-13T17:00:00-00:00,40.07633
2016-12-14T07:00:00-00:00,39.08219
2016-12-14T01:00:00-00:00,72.07311
2016-12-14T02:00:00-00:00,62.47759
2016-12-14T04:00:00-00:00,58.25196
2016-12-14T05:00:00-00:00,48.12445
2016-12-13T11:00:00-00:00,33.8755
2016-12-13T21:00:00-00:00,31.00101
2016-12-13T10:00:00-00:00,33.87246
2016-12-13T12:00:00-00:00,35.5586
2016-12-13T15:00:00-00:00,58.4693
2016-12-13T22:00:00-00:00,35.47456
2016-12-13T18:00:00-00:00,33.2714
2016-12-13T19:00:00-00:00,33.17036
2016-12-14T06:00:00-00:00,40.59427
2016-12-15T04:00:00-00:00,56.17175
2016-12-14T13:00:00-00:00,36.64844
2016-12-14T18:00:00-00:00,32.522
2016-12-15T00:00:00-00:00,56.07798
2016-12-14T17:00:00-00:00,36.12254
2016-12-14T09:00:00-00:00,32.02088
2016-12-14T08:00:00-00:00,33.03229
2016-12-15T01:00:00-00:00,66.98469
2016-12-14T15:00:00-00:00,57.58134
2016-12-14T20:00:00-00:00,29.92768
2016-12-14T21:00:00-00:00,32.25813
2016-12-15T05:00:00-00:00,46.70695
2016-12-15T06:00:00-00:00,39.61233
2016-12-15T07:00:00-00:00,36.37504
2016-12-14T10:00:00-00:00,30.3865
2016-12-14T11:00:00-00:00,30.30863
2016-12-14T14:00:00-00:00,46.52972
2016-12-14T22:00:00-00:00,34.69171
2016-12-14T23:00:00-00:00,41.69035
2016-12-14T16:00:00-00:00,46.13644
2016-12-14T19:00:00-00:00,32.34992
2016-12-15T02:00:00-00:00,64.89098
2016-12-14T12:00:00-00:00,32.15779
2016-12-15T03:00:00-00:00,59.31975
2016-12-15T20:00:00-00:00,33.47772
2016-12-15T17:00:00-00:00,33
2016-12-16T04:00:00-00:00,50.47025
2016-12-16T06:00:00-00:00,38.47785
2016-12-15T18:00:00-00:00,35.0681
2016-12-16T05:00:00-00:00,43.61704
2016-12-15T09:00:00-00:00,29.28808
2016-12-15T13:00:00-00:00,33.99281
2016-12-15T15:00:00-00:00,46.12974
2016-12-15T14:00:00-00:00,41.6778
2016-12-15T19:00:00-00:00,34.21007
2016-12-15T08:00:00-00:00,30.43309
2016-12-15T16:00:00-00:00,39.41532
2016-12-15T22:00:00-00:00,36.74623
2016-12-16T07:00:00-00:00,35.92008
2016-12-16T00:00:00-00:00,55.3521
2016-12-16T01:00:00-00:00,66.70139
2016-12-16T02:00:00-00:00,61.48621
2016-12-15T11:00:00-00:00,26.43649
2016-12-16T03:00:00-00:00,56.25927
2016-12-15T21:00:00-00:00,35.2683
2016-12-15T10:00:00-00:00,28.177
2016-12-15T12:00:00-00:00,29.47576
2016-12-15T23:00:00-00:00,44.47634
2016-12-16T19:00:00-00:00,23.0158
2016-12-17T00:00:00-00:00,48.03535
2016-12-16T22:00:00-00:00,25.20758
2016-12-16T23:00:00-00:00,35.80924
2016-12-17T06:00:00-00:00,37.09267
2016-12-16T21:00:00-00:00,19.79213
2016-12-17T03:00:00-00:00,50.21937
2016-12-16T15:00:00-00:00,48.98897
2016-12-17T01:00:00-00:00,60.58515
2016-12-16T09:00:00-00:00,29.26718
2016-12-16T14:00:00-00:00,44.19306
2016-12-16T18:00:00-00:00,23.38727
2016-12-17T04:00:00-00:00,46.87803
2016-12-17T05:00:00-00:00,42.16636
2016-12-16T10:00:00-00:00,26.55531
2016-12-16T13:00:00-00:00,36.52085
2016-12-16T17:00:00-00:00,26.66025
2016-12-16T16:00:00-00:00,38.49682
2016-12-16T08:00:00-00:00,31.60003
2016-12-16T12:00:00-00:00,29.11224
2016-12-17T07:00:00-00:00,35.00434
2016-12-16T20:00:00-00:00,19.80302
2016-12-17T02:00:00-00:00,53.94074
2016-12-16T11:00:00-00:00,26.52061
2016-12-17T12:00:00-00:00,31.91051
2016-12-17T21:00:00-00:00,17.81244
2016-12-18T04:00:00-00:00,55.6977
2016-12-17T18:00:00-00:00,22.10784
2016-12-17T17:00:00-00:00,24.50752
2016-12-18T00:00:00-00:00,52.60966
2016-12-17T08:00:00-00:00,34.40976
2016-12-17T14:00:00-00:00,42.45114
2016-12-17T13:00:00-00:00,35.79944
2016-12-18T01:00:00-00:00,64.06709
2016-12-17T23:00:00-00:00,35.56466
2016-12-17T22:00:00-00:00,28.10703
2016-12-18T06:00:00-00:00,44.13458
2016-12-17T10:00:00-00:00,29.34888
2016-12-17T20:00:00-00:00,17.43925
2016-12-17T16:00:00-00:00,36.41665
2016-12-17T15:00:00-00:00,45.50439
2016-12-17T11:00:00-00:00,28.78297
2016-12-17T09:00:00-00:00,30.44467
2016-12-18T03:00:00-00:00,57.80478
2016-12-18T02:00:00-00:00,61.52237
2016-12-17T19:00:00-00:00,23.03207
2016-12-18T05:00:00-00:00,49.11053
2016-12-18T07:00:00-00:00,39.4937
2016-12-19T06:00:00-00:00,40.21373
2016-12-18T17:00:00-00:00,23.43056
2016-12-18T08:00:00-00:00,36.04014
2016-12-18T11:00:00-00:00,33.32826
2016-12-18T18:00:00-00:00,15.67434
2016-12-19T03:00:00-00:00,57.83873
2016-12-19T07:00:00-00:00,37.08492
2016-12-18T13:00:00-00:00,34.9707
2016-12-18T19:00:00-00:00,13.20416
2016-12-18T21:00:00-00:00,7.56589
2016-12-18T14:00:00-00:00,37.5553
2016-12-18T15:00:00-00:00,36.66684
2016-12-19T00:00:00-00:00,43.80933
2016-12-18T09:00:00-00:00,34.01872
2016-12-18T10:00:00-00:00,34.51257
2016-12-18T20:00:00-00:00,7.39882
2016-12-19T01:00:00-00:00,60.97561
2016-12-19T04:00:00-00:00,53.26946
2016-12-18T22:00:00-00:00,22.50537
2016-12-18T23:00:00-00:00,33.94873
2016-12-18T12:00:00-00:00,33.68039
2016-12-18T16:00:00-00:00,34.49025
2016-12-19T02:00:00-00:00,56.28963
2016-12-19T05:00:00-00:00,44.21024
2016-12-19T19:00:00-00:00,17.3972
2016-12-19T15:00:00-00:00,54.02657
2016-12-20T03:00:00-00:00,54.99993
2016-12-20T04:00:00-00:00,50.93229
2016-12-19T10:00:00-00:00,31.95924
2016-12-20T02:00:00-00:00,58.50347
2016-12-19T08:00:00-00:00,34.68214
2016-12-19T12:00:00-00:00,34.61502
2016-12-19T11:00:00-00:00,31.73582
2016-12-19T14:00:00-00:00,46.11972
2016-12-20T07:00:00-00:00,37.165
2016-12-19T13:00:00-00:00,36.99333
2016-12-19T23:00:00-00:00,33.78658
2016-12-20T01:00:00-00:00,59.73527
2016-12-20T05:00:00-00:00,43.88374
2016-12-19T16:00:00-00:00,39.54044
2016-12-19T18:00:00-00:00,23.87413
2016-12-19T20:00:00-00:00,14.55188
2016-12-19T21:00:00-00:00,13.50493
2016-12-20T00:00:00-00:00,43.11221
2016-12-19T09:00:00-00:00,33.03944
2016-12-19T17:00:00-00:00,32.20597
2016-12-20T06:00:00-00:00,41.46305
2016-12-19T22:00:00-00:00,25.56433
2016-12-20T08:00:00-00:00,34.74948
2016-12-21T05:00:00-00:00,43.09929
2016-12-20T20:00:00-00:00,12.61283
2016-12-20T22:00:00-00:00,27.07536
2016-12-20T10:00:00-00:00,31.10405
2016-12-20T12:00:00-00:00,32.36472
2016-12-20T16:00:00-00:00,35.72355
2016-12-21T00:00:00-00:00,45.56541
2016-12-20T11:00:00-00:00,30.72707
2016-12-20T14:00:00-00:00,48.77968
2016-12-21T03:00:00-00:00,52.54644
2016-12-20T15:00:00-00:00,51.42423
2016-12-20T18:00:00-00:00,25.6111
2016-12-20T09:00:00-00:00,32.46698
2016-12-20T23:00:00-00:00,34.19905
2016-12-21T06:00:00-00:00,40.31889
2016-12-20T17:00:00-00:00,31.66342
2016-12-20T19:00:00-00:00,16.82976
2016-12-20T21:00:00-00:00,14.85115
2016-12-21T02:00:00-00:00,60.39743
2016-12-21T07:00:00-00:00,36.15798
2016-12-20T13:00:00-00:00,39.11321
2016-12-21T01:00:00-00:00,59.02447
2016-12-21T04:00:00-00:00,48.42847
2016-12-22T02:00:00-00:00,56.13525
2016-12-21T13:00:00-00:00,36.39273
2016-12-22T01:00:00-00:00,61.15178
2016-12-21T10:00:00-00:00,29.96246
