"STATION","NAME","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00024232","SALEM MCNARY FIELD, OR US","06-17T20:00:00","2.2","168","399","113","240","81","44.1","55.9","49.6","63.6","3.7","1.0","1.0","1.0","55.9","73.0","63.6","63.6","8","323","7","309","8.1","31","295","5.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-17T21:00:00","1.1","165","387","123","258","67","44.1","55.0","49.4","60.7","5.4","1.0","1.0","1.0","54.0","69.1","60.7","60.7","7","307","8","288","6.7","73","288","4.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-17T22:00:00","0.5","111","442","108","295","44","44.1","55.0","49.3","58.4","7.1","1.0","1.0","1.0","53.1","66.0","58.4","58.3","8","251","7","247","5.6","160","278","3.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-17T23:00:00","0.2","124","465","71","286","53","44.1","54.0","49.2","56.4","8.7","1.0","1.0","1.0","51.1","63.0","56.4","56.3","7","180","1","169","5.1","169","273","2.2"
"USW00024232","SALEM MCNARY FIELD, OR US","06-18T00:00:00","0.1","106","463","67","332","32","44.1","54.0","49.3","54.9","10.2","1.0","1.0","1.0","48.9","61.0","54.9","54.6","5","196","7","160","4.4","276","248","1.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-18T01:00:00","-777.7","86","471","46","364","32","43.0","54.0","48.6","53.7","11.3","1.0","1.0","1.0","48.0","59.0","53.7","53.4","5","204","1","142","4.1","324","237","1.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-18T02:00:00","-777.7","83","447","63","377","30","43.0","53.1","48.3","52.8","12.2","1.0","1.0","1.0","46.9","57.9","52.8","52.4","5","231","1","128","3.7","369","215","1.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-18T03:00:00","-777.7","74","447","46","392","41","43.0","53.1","48.0","52.1","12.9","1.0","1.0","1.0","46.0","57.9","52.1","51.6","5","252","1","119","3.6","381","204","1.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-18T04:00:00","0.0","84","347","89","424","56","42.1","53.1","47.8","51.5","13.5","1.0","1.0","1.0","45.0","57.0","51.5","51.0","5","261","8","130","3.8","350","199","1.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-18T05:00:00","-777.7","111","318","100","434","37","42.1","53.1","47.9","51.3","13.7","1.0","1.0","1.0","45.0","57.0","51.3","50.8","5","260","4","159","3.7","379","184","1.6"
"USW00024232","SALEM MCNARY FIELD, OR US","06-18T06:00:00","-777.7","126","298","107","417","51","45.0","54.0","49.7","54.3","10.7","1.0","1.0","1.0","50.0","59.0","54.3","54.1","5","229","1","179","4.0","361","181","1.1"
"USW00024232","SALEM MCNARY FIELD, OR US","06-18T07:00:00","0.2","125","303","83","438","51","45.0","55.0","49.9","57.2","8.0","1.0","1.0","1.0","53.1","63.0","57.2","57.1","1","229","5","222","5.6","167","122","0.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-18T08:00:00","0.6","127","293","92","430","58","45.0","55.0","50.1","59.7","5.8","1.0","1.0","1.0","55.0","66.0","59.7","59.7","1","290","5","231","6.2","156","31","0.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-18T09:00:00","1.2","176","273","83","410","58","45.0","55.9","50.2","62.1","4.1","1.0","1.0","1.0","55.9","70.0","62.1","62.1","1","291","5","200","6.9","100","335","0.9"
"USW00024232","SALEM MCNARY FIELD, OR US","06-18T10:00:00","2.3","178","273","86","382","81","44.1","55.9","50.3","64.4","2.8","1.0","1.0","1.0","57.9","73.0","64.4","64.4","1","246","5","164","6.9","124","332","1.0"
"USW00024232","SALEM MCNARY FIELD, OR US","06-18T11:00:00","3.6","200","276","116","332","77","44.1","55.9","50.5","66.7","2.0","1.0","1.0","1.0","59.0","77.0","66.6","66.6","1","285","5","174","7.0","114","322","1.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-18T12:00:00","5.0","185","292","103","341","79","44.1","57.0","50.6","68.6","1.4","1.0","1.0","1.0","60.1","79.0","68.6","68.6","1","301","8","144","7.7","67","322","2.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-18T13:00:00","6.3","217","317","105","289","72","44.1","57.0","50.4","70.4","1.0","1.0","1.0","1.0","61.0","82.0","70.4","70.4","1","292","6","149","8.0","65","321","2.7"
"USW00024232","SALEM MCNARY FIELD, OR US","06-18T14:00:00","7.5","190","311","107","297","95","44.1","57.0","50.3","71.7","0.8","1.0","1.0","1.0","61.0","82.9","71.7","71.7","1","266","8","170","8.4","51","315","3.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-18T15:00:00","8.2","200","328","102","247","123","44.1","57.0","50.4","72.5","0.7","1.0","1.0","1.0","62.1","84.9","72.5","72.5","1","297","8","179","9.0","45","322","4.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-18T16:00:00","8.4","215","310","139","248","87","43.0","57.0","50.2","72.7","0.8","1.0","1.0","1.0","62.1","84.9","72.7","72.7","1","317","8","184","9.4","27","320","4.7"
"USW00024232","SALEM MCNARY FIELD, OR US","06-18T17:00:00","7.8","208","351","129","231","81","44.1","57.0","50.2","72.0","0.8","1.0","1.0","1.0","61.0","84.0","72.0","72.0","1","283","8","226","9.8","42","316","5.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-18T18:00:00","6.6","192","363","136","210","99","44.1","57.0","50.1","70.4","1.2","1.0","1.0","1.0","60.1","82.0","70.4","70.4","7","255","1","236","10.2","27","311","6.2"
"USW00024232","SALEM MCNARY FIELD, OR US","06-18T19:00:00","4.5","168","370","152","228","83","44.1","55.9","50.1","67.7","1.9","1.0","1.0","1.0","59.0","79.0","67.7","67.7","8","307","7","259","9.7","20","305","6.0"
"USW00024232","SALEM MCNARY FIELD, OR US","06-18T20:00:00","2.4","166","418","108","234","74","44.1","55.9","49.9","64.0","3.4","1.0","1.0","1.0","55.9","73.0","64.0","64.0","8","312","7","307","8.1","33","296","5.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-18T21:00:00","1.2","162","401","121","255","60","44.1","55.0","49.6","61.1","5.2","1.0","1.0","1.0","54.0","70.0","61.1","61.1","7","316","8","275","6.7","73","289","4.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-18T22:00:00","0.5","108","460","99","294","39","44.1","55.0","49.5","58.7","6.8","1.0","1.0","1.0","53.1","66.0","58.7","58.7","8","246","7","234","5.7","158","279","3.2"
"USW00024232","SALEM MCNARY FIELD, OR US","06-18T23:00:00","0.2","110","480","64","292","53","44.1","55.0","49.4","56.8","8.4","1.0","1.0","1.0","51.1","63.0","56.8","56.7","7","179","1","170","5.1","176","274","2.2"
"USW00024232","SALEM MCNARY FIELD, OR US","06-19T00:00:00","0.1","108","474","67","322","30","45.0","55.0","49.5","55.2","9.8","1.0","1.0","1.0","48.9","61.0","55.2","55.0","5","205","1","151","4.3","281","249","1.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-19T01:00:00","-777.7","90","480","44","353","32","44.1","54.0","48.8","54.0","11.0","1.0","1.0","1.0","48.0","60.1","54.0","53.7","5","207","1","150","4.1","318","237","1.2"
"USW00024232","SALEM MCNARY FIELD, OR US","06-19T02:00:00","-777.7","88","454","63","366","30","43.0","54.0","48.5","53.1","11.9","1.0","1.0","1.0","46.9","59.0","53.1","52.7","5","239","1","136","3.7","362","217","1.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-19T03:00:00","-777.7","81","447","48","382","41","43.0","53.1","48.2","52.3","12.7","1.0","1.0","1.0","46.0","57.9","52.3","52.0","5","253","1","123","3.6","372","208","1.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-19T04:00:00","0.0","82","350","96","424","49","42.1","53.1","48.0","51.8","13.2","1.0","1.0","1.0","46.0","57.0","51.8","51.4","5","262","8","130","3.8","353","200","1.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-19T05:00:00","-777.7","118","325","97","422","37","43.0","53.1","48.1","51.6","13.4","1.0","1.0","1.0","45.0","57.0","51.6","51.2","5","257","4","148","3.6","387","186","1.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-19T06:00:00","-777.7","126","296","112","410","56","45.0","54.0","49.9","54.6","10.4","1.0","1.0","1.0","50.0","59.0","54.6","54.4","5","221","1","179","4.0","361","182","1.0"
"USW00024232","SALEM MCNARY FIELD, OR US","06-19T07:00:00","0.2","121","306","81","429","63","45.0","55.0","50.1","57.5","7.7","1.0","1.0","1.0","53.1","63.0","57.5","57.4","1","231","5","217","5.6","163","103","0.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-19T08:00:00","0.6","127","293","92","427","60","45.0","55.0","50.2","60.0","5.6","1.0","1.0","1.0","55.0","66.9","60.0","60.0","1","291","5","228","6.3","140","28","0.6"
"USW00024232","SALEM MCNARY FIELD, OR US","06-19T09:00:00","1.3","171","280","81","412","56","45.0","55.9","50.4","62.4","3.9","1.0","1.0","1.0","57.0","70.0","62.4","62.4","1","284","5","198","6.8","98","346","0.9"
"USW00024232","SALEM MCNARY FIELD, OR US","06-19T10:00:00","2.4","169","281","86","383","81","44.1","55.9","50.5","64.8","2.7","1.0","1.0","1.0","57.9","73.9","64.7","64.7","1","245","5","162","6.8","127","339","1.1"
"USW00024232","SALEM MCNARY FIELD, OR US","06-19T11:00:00","3.8","202","285","109","327","77","44.1","57.0","50.7","67.0","1.8","1.0","1.0","1.0","59.0","77.0","67.0","67.0","1","279","5","169","7.0","105","327","1.6"
"USW00024232","SALEM MCNARY FIELD, OR US","06-19T12:00:00","5.2","199","299","103","325","75","44.1","57.0","50.8","69.0","1.2","1.0","1.0","1.0","60.1","80.1","69.0","69.0","1","293","8","145","7.7","65","322","2.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-19T13:00:00","6.7","223","326","102","274","74","44.1","57.0","50.5","70.8","0.8","1.0","1.0","1.0","61.0","82.0","70.8","70.8","1","300","6","146","8.0","65","323","2.7"
"USW00024232","SALEM MCNARY FIELD, OR US","06-19T14:00:00","7.8","195","320","111","283","90","44.1","57.0","50.5","72.1","0.7","1.0","1.0","1.0","62.1","84.0","72.1","72.1","1","275","8","173","8.4","45","319","3.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-19T15:00:00","8.6","186","336","107","244","128","44.1","57.9","50.5","73.0","0.6","1.0","1.0","1.0","62.1","84.9","73.0","73.0","1","303","8","177","9.0","42","324","4.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-19T16:00:00","8.9","198","318","144","241","99","43.0","57.0","50.3","73.2","0.7","1.0","1.0","1.0","62.1","86.0","73.2","73.2","1","317","8","184","9.3","31","322","4.7"
"USW00024232","SALEM MCNARY FIELD, OR US","06-19T17:00:00","8.2","208","363","129","210","90","44.1","57.0","50.3","72.5","0.7","1.0","1.0","1.0","62.1","84.9","72.5","72.5","1","284","8","227","9.8","40","317","5.6"
"USW00024232","SALEM MCNARY FIELD, OR US","06-19T18:00:00","6.9","180","372","143","196","109","44.1","57.0","50.3","70.8","1.1","1.0","1.0","1.0","60.1","82.9","70.8","70.8","7","251","1","238","10.2","27","312","6.2"
"USW00024232","SALEM MCNARY FIELD, OR US","06-19T19:00:00","4.8","168","384","154","209","85","44.1","57.0","50.3","68.1","1.7","1.0","1.0","1.0","59.0","79.0","68.1","68.1","8","311","7","259","9.7","20","305","6.1"
"USW00024232","SALEM MCNARY FIELD, OR US","06-19T20:00:00","2.6","166","432","108","223","71","45.0","55.9","50.1","64.4","3.2","1.0","1.0","1.0","55.9","73.9","64.4","64.4","8","310","7","310","8.1","31","297","5.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-19T21:00:00","1.3","169","419","116","238","58","44.1","55.9","49.8","61.4","4.9","1.0","1.0","1.0","55.0","70.0","61.4","61.4","7","321","8","268","6.7","78","291","4.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-19T22:00:00","0.6","110","480","92","283","34","45.0","55.0","49.7","59.0","6.6","1.0","1.0","1.0","53.1","66.0","59.0","59.0","8","243","7","235","5.7","156","281","3.2"
"USW00024232","SALEM MCNARY FIELD, OR US","06-19T23:00:00","0.3","106","489","69","291","46","45.0","55.0","49.6","57.1","8.2","1.0","1.0","1.0","51.1","64.0","57.1","57.0","7","184","1","173","5.1","183","280","2.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-20T00:00:00","0.1","106","482","64","319","30","45.0","55.0","49.7","55.5","9.6","1.0","1.0","1.0","48.9","62.1","55.5","55.3","5","193","1","160","4.3","290","258","1.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-20T01:00:00","-777.7","81","498","44","350","28","44.1","54.0","49.0","54.3","10.8","1.0","1.0","1.0","48.0","60.1","54.3","54.0","5","193","1","153","4.0","320","248","1.2"
"USW00024232","SALEM MCNARY FIELD, OR US","06-20T02:00:00","-777.7","76","475","60","359","30","43.0","54.0","48.6","53.3","11.7","1.0","1.0","1.0","46.9","59.0","53.3","53.0","5","239","1","143","3.6","358","223","1.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-20T03:00:00","-777.7","71","461","51","378","39","43.0","53.1","48.4","52.5","12.5","1.0","1.0","1.0","46.0","57.9","52.5","52.2","5","255","1","131","3.6","383","212","1.1"
"USW00024232","SALEM MCNARY FIELD, OR US","06-20T04:00:00","0.0","91","356","95","412","47","43.0","53.1","48.2","52.0","13.0","1.0","1.0","1.0","46.0","57.9","52.0","51.6","5","247","8","135","3.7","350","207","1.2"
"USW00024232","SALEM MCNARY FIELD, OR US","06-20T05:00:00","-777.7","115","333","95","418","39","43.0","53.1","48.3","51.8","13.2","1.0","1.0","1.0","46.0","57.0","51.8","51.4","5","260","4","136","3.6","379","190","1.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-20T06:00:00","-777.7","118","304","111","406","60","45.0","55.0","50.0","54.8","10.2","1.0","1.0","1.0","50.0","60.1","54.8","54.7","5","207","1","195","3.9","356","181","0.7"
"USW00024232","SALEM MCNARY FIELD, OR US","06-20T07:00:00","0.2","116","324","74","424","63","46.0","55.0","50.2","57.8","7.5","1.0","1.0","1.0","53.1","64.0","57.8","57.7","1","237","5","201","5.6","166","57","0.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-20T08:00:00","0.7","111","300","90","434","65","45.0","55.0","50.3","60.3","5.4","1.0","1.0","1.0","55.0","66.9","60.3","60.3","1","284","5","217","6.3","147","27","0.8"
"USW00024232","SALEM MCNARY FIELD, OR US","06-20T09:00:00","1.4","164","294","72","410","60","45.0","55.9","50.5","62.7","3.7","1.0","1.0","1.0","57.0","71.1","62.7","62.7","1","298","5","200","6.9","96","347","1.1"
"USW00024232","SALEM MCNARY FIELD, OR US","06-20T10:00:00","2.6","164","296","81","380","79","45.0","55.9","50.5","65.1","2.5","1.0","1.0","1.0","57.9","73.9","65.1","65.1","1","262","5","159","6.9","120","345","1.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-20T11:00:00","4.1","197","295","102","329","77","44.1","57.0","50.8","67.4","1.7","1.0","1.0","1.0","59.0","78.1","67.4","67.4","1","289","5","161","7.1","101","333","1.8"
"USW00024232","SALEM MCNARY FIELD, OR US","06-20T12:00:00","5.5","189","305","110","326","70","44.1","57.0","50.9","69.4","1.1","1.0","1.0","1.0","61.0","80.1","69.4","69.4","1","305","8","140","7.7","60","328","2.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-20T13:00:00","7.0","209","327","100","283","81","44.1","57.9","50.7","71.2","0.8","1.0","1.0","1.0","62.1","82.9","71.2","71.2","1","296","8","139","7.9","65","326","2.7"
"USW00024232","SALEM MCNARY FIELD, OR US","06-20T14:00:00","8.2","190","327","114","281","88","44.1","57.9","50.6","72.6","0.7","1.0","1.0","1.0","62.1","84.9","72.6","72.6","1","296","8","174","8.4","42","322","3.6"
"USW00024232","SALEM MCNARY FIELD, OR US","06-20T15:00:00","9.0","188","343","104","248","118","44.1","57.9","50.6","73.4","0.6","1.0","1.0","1.0","63.0","86.0","73.4","73.4","1","305","8","173","9.0","42","325","4.6"
"USW00024232","SALEM MCNARY FIELD, OR US","06-20T16:00:00","9.3","197","326","129","244","103","43.0","57.0","50.4","73.7","0.6","1.0","1.0","1.0","63.0","87.1","73.6","73.6","1","323","8","191","9.3","31","324","4.8"
"USW00024232","SALEM MCNARY FIELD, OR US","06-20T17:00:00","8.6","203","369","129","210","90","44.1","57.0","50.5","72.9","0.7","1.0","1.0","1.0","62.1","86.0","72.9","72.9","1","293","8","227","9.8","42","319","5.8"
"USW00024232","SALEM MCNARY FIELD, OR US","06-20T18:00:00","7.2","168","377","140","198","117","44.1","57.0","50.4","71.2","1.0","1.0","1.0","1.0","61.0","82.9","71.2","71.2","7","251","1","239","10.2","29","313","6.2"
"USW00024232","SALEM MCNARY FIELD, OR US","06-20T19:00:00","5.0","163","399","144","209","85","44.1","57.0","50.5","68.4","1.6","1.0","1.0","1.0","59.0","80.1","68.4","68.4","8","326","7","258","9.8","20","306","6.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-20T20:00:00","2.8","152","446","103","228","71","45.0","57.0","50.2","64.7","3.0","1.0","1.0","1.0","57.0","73.9","64.7","64.7","7","316","8","316","8.2","24","298","5.6"
"USW00024232","SALEM MCNARY FIELD, OR US","06-20T21:00:00","1.4","143","436","115","245","60","44.1","55.9","49.9","61.7","4.7","1.0","1.0","1.0","55.0","71.1","61.7","61.7","7","325","8","275","6.8","76","292","4.7"
"USW00024232","SALEM MCNARY FIELD, OR US","06-20T22:00:00","0.6","106","498","83","280","34","45.0","55.9","49.9","59.3","6.3","1.0","1.0","1.0","53.1","66.9","59.3","59.3","8","251","7","231","5.7","145","284","3.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-20T23:00:00","0.3","103","499","62","295","41","45.0","55.0","49.8","57.4","7.9","1.0","1.0","1.0","51.1","64.0","57.4","57.3","7","190","1","185","5.0","179","285","2.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-21T00:00:00","0.1","110","494","57","311","27","45.0","55.0","49.9","55.8","9.3","1.0","1.0","1.0","50.0","62.1","55.8","55.6","1","175","5","169","4.4","276","269","1.6"
"USW00024232","SALEM MCNARY FIELD, OR US","06-21T01:00:00","-777.7","83","509","41","341","25","44.1","55.0","49.1","54.5","10.5","1.0","1.0","1.0","48.0","60.1","54.5","54.2","5","178","1","171","4.0","307","262","1.2"
"USW00024232","SALEM MCNARY FIELD, OR US","06-21T02:00:00","-777.7","76","491","58","353","23","43.0","54.0","48.8","53.5","11.5","1.0","1.0","1.0","48.0","59.0","53.5","53.2","5","225","1","157","3.6","349","232","1.1"
"USW00024232","SALEM MCNARY FIELD, OR US","06-21T03:00:00","-777.7","71","475","51","371","32","43.0","54.0","48.5","52.7","12.3","1.0","1.0","1.0","46.0","57.9","52.7","52.4","5","240","1","133","3.5","383","220","1.0"
"USW00024232","SALEM MCNARY FIELD, OR US","06-21T04:00:00","0.0","79","374","93","408","46","43.0","54.0","48.3","52.2","12.8","1.0","1.0","1.0","46.0","57.9","52.2","51.7","5","232","8","140","3.7","351","216","1.0"
"USW00024232","SALEM MCNARY FIELD, OR US","06-21T05:00:00","-777.7","108","343","94","417","37","43.0","53.1","48.4","52.0","13.0","1.0","1.0","1.0","46.0","57.9","52.0","51.6","5","253","1","129","3.5","384","193","1.2"
"USW00024232","SALEM MCNARY FIELD, OR US","06-21T06:00:00","-777.7","116","313","114","404","53","46.0","55.0","50.1","55.0","10.0","1.0","1.0","1.0","50.0","60.1","55.0","54.9","1","214","5","202","3.9","354","183","0.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-21T07:00:00","0.3","120","330","74","420","55","46.0","55.0","50.2","58.0","7.3","1.0","1.0","1.0","53.1","64.0","58.0","57.9","1","243","5","195","5.5","170","38","0.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-21T08:00:00","0.8","113","306","85","433","62","45.0","55.0","50.4","60.5","5.3","1.0","1.0","1.0","55.0","66.9","60.5","60.5","1","299","5","215","6.3","143","23","1.1"
"USW00024232","SALEM MCNARY FIELD, OR US","06-21T09:00:00","1.5","157","300","72","416","55","45.0","55.9","50.5","62.9","3.6","1.0","1.0","1.0","57.0","71.1","62.9","62.9","1","317","5","195","6.9","94","352","1.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-21T10:00:00","2.7","155","305","81","383","76","45.0","55.9","50.6","65.3","2.4","1.0","1.0","1.0","57.9","73.9","65.3","65.3","1","261","5","153","6.9","118","348","1.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-21T11:00:00","4.2","187","303","102","335","74","44.1","57.0","50.9","67.6","1.6","1.0","1.0","1.0","59.0","78.1","67.6","67.6","1","296","5","150","7.1","100","333","2.0"
"USW00024232","SALEM MCNARY FIELD, OR US","06-21T12:00:00","5.7","182","312","110","326","70","44.1","57.0","50.9","69.6","1.0","1.0","1.0","1.0","61.0","80.1","69.6","69.6","1","307","8","139","7.7","62","331","2.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-21T13:00:00","7.2","201","331","95","289","83","44.1","57.9","50.7","71.4","0.8","1.0","1.0","1.0","62.1","82.9","71.4","71.4","1","297","8","144","7.9","67","327","2.8"
"USW00024232","SALEM MCNARY FIELD, OR US","06-21T14:00:00","8.4","182","335","113","282","88","44.1","57.9","50.6","72.8","0.6","1.0","1.0","1.0","62.1","84.9","72.8","72.8","1","299","8","176","8.4","42","326","3.6"
"USW00024232","SALEM MCNARY FIELD, OR US","06-21T15:00:00","9.2","187","346","102","256","109","43.0","57.9","50.6","73.6","0.6","1.0","1.0","1.0","63.0","87.1","73.6","73.6","1","303","7","172","9.0","45","327","4.5"
